id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
88,0,7,1,1,3,1,1,81,249,142
89,0,6,1,1,4,1,0,83,230,143
90,0,2,1,1,3,1,1,76,242,148
91,0,5,0,0,3,1,1,54,217,-1
92,0,7,1,4,3,1,1,70,324,147
94,0,8,1,1,3,1,1,88,241,163
96,0,7,1,2,4,1,0,89,301,173
97,0,6,0,0,3,1,1,78,204,-1
98,0,5,0,0,3,1,1,56,201,-1
99,0,5,1,5,3,1,1,19,444,175
100,0,8,1,2,3,1,1,74,281,149
101,0,4,1,0,3,1,1,21,218,151
102,0,8,1,0,3,1,1,92,254,154
103,0,1,1,0,3,0,1,2,225,174
104,0,3,1,3,3,1,1,90,488,200
105,0,6,1,4,3,1,1,57,373,162
106,0,7,1,0,3,1,1,62,196,161
107,0,9,1,0,3,1,1,100,246,164
108,0,6,1,2,3,1,1,83,248,172
109,0,4,0,0,3,1,1,45,198,-1
110,0,5,0,0,3,1,1,101,207,-1
111,0,5,1,1,3,1,1,87,229,155
112,0,5,1,0,3,1,1,37,199,169
113,0,2,1,0,3,1,1,76,207,166
114,0,6,1,1,3,1,1,111,406,192
115,0,8,0,0,3,1,1,74,203,-1
116,0,8,1,1,3,1,1,92,243,169
117,0,4,1,0,3,1,1,21,248,174
118,0,8,0,0,3,1,1,106,196,-1
119,0,5,1,0,3,1,1,87,228,178
120,0,7,1,0,3,1,1,105,220,166
121,0,9,1,1,3,1,1,94,205,169
122,0,10,0,0,3,1,1,107,246,-1
123,0,3,0,0,3,1,1,113,207,-1
124,0,7,1,7,3,1,1,62,434,222
125,0,6,0,0,3,1,1,112,199,-1
126,0,9,1,0,3,1,1,116,265,172
127,0,10,1,2,3,1,1,121,275,173
128,0,9,1,2,3,1,1,100,272,179
129,0,6,1,0,3,1,1,29,249,175
130,0,8,0,0,3,1,1,88,249,-1
131,0,7,1,0,3,1,1,108,267,176
132,0,8,1,0,3,1,1,92,293,265
133,0,8,1,6,4,1,0,96,729,180
134,0,9,0,0,3,1,1,94,241,-1
135,0,6,1,3,3,1,1,99,454,230
136,0,2,0,0,3,1,1,103,225,-1
138,0,6,0,0,3,1,1,119,228,-1
139,0,5,1,4,3,1,1,37,397,195
141,0,10,0,0,3,1,1,121,205,-1
142,0,5,1,0,3,1,1,19,232,192
143,0,4,0,0,3,1,1,21,309,-1
144,0,6,1,0,3,1,1,75,356,190
146,0,1,0,0,3,0,1,2,228,-1
149,0,5,0,0,3,1,1,19,250,-1
150,0,6,1,0,3,1,1,75,242,202
152,0,5,1,1,3,1,1,46,255,207
153,0,6,1,0,3,1,1,84,289,230
154,0,7,1,0,3,1,1,105,265,213
157,0,8,1,0,4,1,0,96,371,206
158,0,7,1,0,3,1,1,108,276,205
159,0,9,0,0,3,1,1,116,243,-1
160,0,10,0,0,3,1,1,126,265,-1
161,0,11,1,1,3,1,1,127,279,208
162,0,10,1,0,3,1,1,128,269,208
164,0,4,1,0,3,1,1,63,343,219
165,0,9,1,0,4,1,0,133,292,211
166,0,6,1,1,3,1,1,139,345,210
167,0,6,0,0,3,1,1,142,232,-1
168,0,7,0,0,3,1,1,150,242,-1
169,0,6,0,0,3,1,1,75,237,-1
170,0,6,1,1,3,1,1,152,343,213
171,0,5,0,0,3,1,1,117,248,-1
172,0,5,1,2,3,1,1,46,317,222
174,0,11,1,0,3,1,1,127,334,221
176,0,7,1,1,3,1,1,105,342,224
177,0,10,1,2,3,1,1,128,322,225
178,0,8,1,0,3,1,1,124,308,228
179,0,6,1,1,3,1,1,139,316,270
180,0,6,0,0,3,1,1,152,255,-1
182,0,4,0,0,3,1,1,63,260,-1
184,0,7,1,0,3,1,1,70,265,232
185,0,12,1,0,3,1,1,161,293,233
186,0,9,1,6,4,1,0,133,629,328
187,0,7,0,0,3,1,1,62,308,-1
188,0,6,1,2,3,1,1,83,405,239
190,0,7,1,1,3,1,1,135,365,323
191,0,7,0,0,3,1,1,153,289,-1
192,0,6,1,0,3,1,1,84,325,239
194,0,7,1,4,3,1,1,105,362,244
195,0,7,1,1,3,1,1,70,336,243
197,0,5,0,0,3,1,1,164,283,-1
198,0,7,1,2,3,1,1,166,323,244
200,0,7,1,0,3,1,1,170,294,245
202,0,9,0,0,4,1,0,157,324,-1
205,0,6,1,4,3,1,1,172,650,246
206,0,12,0,0,3,1,1,174,334,-1
207,0,8,1,0,3,1,1,176,423,255
208,0,10,0,0,4,1,0,165,292,-1
209,0,6,1,4,3,1,1,84,453,249
210,0,11,1,1,3,1,1,177,352,249
211,0,7,1,0,3,1,1,188,353,251
213,0,7,0,0,3,1,1,192,325,-1
214,0,8,1,1,3,1,1,194,353,253
216,0,8,1,1,3,1,1,195,399,252
217,0,8,1,0,3,1,1,198,322,252
218,0,7,1,1,3,1,1,70,370,314
219,0,6,1,1,3,1,1,99,370,297
220,0,7,0,0,3,1,1,170,343,-1
221,0,6,1,2,3,1,1,172,392,262
222,0,8,0,0,3,1,1,200,294,-1
223,0,6,1,2,3,1,1,84,412,302
224,0,11,1,1,3,1,1,177,363,260
226,0,7,1,1,3,1,1,188,427,263
227,0,8,1,0,3,1,1,198,346,273
228,0,7,1,8,3,1,1,205,582,264
229,0,8,1,2,3,1,1,124,409,270
230,0,9,0,0,3,1,1,207,423,-1
231,0,7,1,0,3,1,1,209,397,269
233,0,12,1,2,3,1,1,210,417,269
234,0,11,0,0,3,1,1,177,322,-1
236,0,6,0,0,3,1,1,172,317,-1
238,0,8,1,1,3,1,1,92,401,282
239,0,4,1,0,3,1,1,104,424,333
240,0,7,0,0,3,1,1,166,345,-1
241,0,7,1,0,3,1,1,179,330,279
243,0,8,1,2,3,1,1,194,452,283
244,0,7,0,0,3,1,1,114,316,-1
245,0,8,0,0,3,1,1,195,336,-1
246,0,8,0,0,3,1,1,198,323,-1
248,0,8,1,0,3,1,1,124,395,297
249,0,8,0,0,3,1,1,92,324,-1
250,0,5,0,0,3,1,1,164,343,-1
251,0,8,1,2,3,1,1,194,493,297
253,0,7,1,1,3,1,1,205,414,366
255,0,7,1,10,3,1,1,209,800,300
256,0,12,0,0,3,1,1,210,352,-1
257,0,8,0,0,3,1,1,211,340,-1
258,0,9,1,0,3,1,1,214,340,309
260,0,6,1,0,3,1,1,99,423,309
261,0,8,1,0,3,1,1,124,354,312
262,0,8,1,0,3,1,1,194,387,327
263,0,7,1,1,3,1,1,219,486,313
264,0,7,1,3,3,1,1,221,537,313
265,0,7,0,0,3,1,1,209,363,-1
266,0,7,1,0,3,1,1,223,425,317
268,0,6,1,4,3,1,1,99,724,320
269,0,9,1,2,3,1,1,216,470,339
270,0,8,1,3,3,1,1,218,549,320
271,0,7,0,0,3,1,1,219,370,-1
272,0,7,1,4,3,1,1,114,617,330
273,0,7,1,0,3,1,1,221,379,331
274,0,12,1,1,3,1,1,224,483,325
275,0,9,0,0,3,1,1,214,353,-1
276,0,7,1,0,3,1,1,223,477,327
277,0,8,1,0,3,1,1,190,412,327
278,0,8,1,0,3,1,1,226,391,328
279,0,8,1,0,3,1,1,228,376,328
281,0,9,1,0,3,1,1,229,387,329
282,0,9,1,0,3,1,1,243,393,332
283,0,8,0,0,3,1,1,218,370,-1
284,0,13,1,0,3,1,1,233,442,333
286,0,9,1,0,3,1,1,238,415,338
287,0,10,1,0,4,1,0,186,435,339
289,0,7,0,0,3,1,1,223,412,-1
290,0,6,1,0,3,1,1,99,485,363
291,0,8,1,3,2,1,0,124,524,345
292,0,7,0,0,3,1,1,114,406,-1
293,0,4,1,0,3,1,1,104,491,344
294,0,7,1,0,3,1,1,135,516,358
295,0,8,1,0,3,1,1,228,481,350
296,0,9,1,0,4,1,0,133,650,348
297,0,6,1,0,3,1,1,139,409,347
298,0,9,1,0,3,1,1,229,517,348
299,0,13,1,1,3,1,1,233,496,348
300,0,9,1,2,2,1,0,291,446,375
301,0,7,0,0,3,1,1,105,373,-1
303,0,10,1,0,4,1,0,186,453,384
305,0,9,0,0,3,1,1,216,399,-1
306,0,6,1,4,3,1,1,139,810,359
307,0,9,1,11,3,1,1,251,919,358
308,0,8,1,0,3,1,1,255,509,359
310,0,8,1,0,3,1,1,263,433,364
311,0,8,1,0,3,1,1,228,444,363
313,0,5,0,0,3,1,1,239,424,-1
315,0,8,1,0,3,1,1,264,505,374
317,0,7,1,0,3,1,1,135,511,375
318,0,8,1,0,3,1,1,124,455,370
319,0,7,1,1,3,1,1,209,510,372
320,0,8,1,0,3,1,1,228,514,388
322,0,9,1,2,3,1,1,251,636,440
323,0,8,1,0,3,1,1,253,433,374
324,0,8,1,0,3,1,1,255,494,377
325,0,8,0,0,3,1,1,266,425,-1
326,0,7,1,0,3,1,1,205,559,463
327,0,10,1,0,2,1,0,300,431,377
329,0,8,1,0,3,1,1,124,506,395
331,0,7,1,1,3,1,1,209,573,396
333,0,9,1,0,2,1,0,291,427,392
335,0,4,1,0,3,1,1,104,642,392
336,0,10,1,2,2,1,0,300,451,393
337,0,11,0,0,2,1,0,327,426,-1
338,0,10,0,0,2,1,0,333,427,-1
340,0,11,1,5,2,1,0,336,481,396
342,0,12,1,1,2,1,0,340,455,398
344,0,6,0,0,3,1,1,99,444,-1
345,0,7,0,0,3,1,1,135,454,-1
346,0,13,1,4,2,1,0,342,527,440
347,0,9,1,1,2,1,0,291,520,401
348,0,9,1,1,4,1,0,133,591,408
349,0,8,1,2,3,1,1,228,657,410
350,0,11,1,0,2,1,0,336,443,405
351,0,9,1,3,3,1,1,243,652,410
352,0,10,1,5,4,1,0,186,961,411
354,0,12,1,2,2,1,0,340,493,411
355,0,10,1,0,2,1,0,347,472,422
356,0,8,1,7,3,1,1,255,918,413
357,0,13,1,0,2,1,0,354,484,417
359,0,7,1,0,3,1,1,268,646,483
360,0,10,1,0,3,1,1,269,576,416
363,0,9,1,0,3,1,1,270,515,418
364,0,8,1,0,3,1,1,228,597,420
365,0,14,0,0,2,1,0,357,484,-1
366,0,9,0,0,3,1,1,243,452,-1
368,0,9,0,0,2,1,0,291,458,-1
370,0,8,1,1,3,1,1,255,690,434
371,0,12,1,1,2,1,0,340,524,428
372,0,13,1,3,2,1,0,354,562,429
374,0,9,1,0,4,1,0,133,692,440
375,0,10,1,0,3,1,1,269,612,429
376,0,13,1,0,3,1,1,274,479,431
377,0,8,0,0,3,1,1,276,467,-1
378,0,7,0,0,3,1,1,290,485,-1
379,0,8,1,0,3,1,1,272,495,442
380,0,14,1,2,2,1,0,372,568,458
381,0,13,1,1,2,1,0,371,499,455
382,0,8,1,6,3,1,1,228,800,441
383,0,9,1,1,3,1,1,270,698,472
385,0,9,0,0,3,1,1,295,481,-1
386,0,12,1,4,2,1,0,340,684,439
387,0,4,0,0,3,1,1,104,488,-1
388,0,14,1,2,2,1,0,346,531,444
389,0,8,1,0,3,1,1,264,526,447
390,0,13,0,0,2,1,0,354,493,-1
391,0,14,1,0,3,1,1,299,572,448
392,0,7,1,0,3,1,1,306,524,448
393,0,13,1,0,2,1,0,386,483,455
394,0,10,1,0,3,1,1,307,486,455
396,0,9,0,0,3,1,1,308,509,-1
397,0,12,1,0,2,1,0,340,676,462
399,0,8,1,0,3,1,1,319,682,457
400,0,14,1,2,2,1,0,346,546,456
401,0,9,1,0,4,1,0,133,564,518
402,0,14,1,0,2,1,0,381,516,472
403,0,15,1,1,2,1,0,388,531,458
404,0,14,0,0,2,1,0,393,483,-1
405,0,15,1,2,2,1,0,400,534,459
406,0,10,1,0,4,1,0,186,570,526
407,0,8,1,0,3,1,1,264,648,471
408,0,14,1,0,2,1,0,346,513,472
409,0,8,1,2,3,1,1,255,742,482
411,0,14,1,3,2,1,0,372,612,482
412,0,14,1,0,2,1,0,346,519,481
413,0,9,1,0,3,1,1,270,774,486
414,0,15,1,3,2,1,0,380,562,496
415,0,8,0,0,3,1,1,294,516,-1
417,0,13,1,2,2,1,0,386,591,486
418,0,8,0,0,3,1,1,264,537,-1
420,0,15,1,0,2,1,0,388,525,487
421,0,8,1,0,3,1,1,272,562,500
422,0,10,1,0,3,1,1,307,581,488
424,0,15,1,1,2,1,0,400,544,488
425,0,16,1,0,2,1,0,403,520,489
426,0,16,1,0,2,1,0,405,509,489
427,0,15,1,0,2,1,0,411,555,492
429,0,14,1,2,2,1,0,417,554,490
430,0,16,1,0,2,1,0,424,538,495
431,0,17,0,0,2,1,0,426,509,-1
433,0,14,1,2,2,1,0,372,591,494
434,0,13,1,7,2,1,0,386,737,501
435,0,17,0,0,2,1,0,425,520,-1
437,0,15,0,0,2,1,0,388,528,-1
438,0,8,1,0,3,1,1,255,729,581
439,0,16,0,0,2,1,0,427,555,-1
441,0,16,0,0,2,1,0,403,530,-1
442,0,16,1,1,2,1,0,405,602,498
444,0,15,1,3,2,1,0,429,586,498
445,0,16,1,3,2,1,0,414,585,500
446,0,7,1,0,3,1,1,205,645,537
447,0,9,0,0,3,1,1,270,549,-1
449,0,14,0,0,2,1,0,346,527,-1
450,0,15,0,0,2,1,0,411,544,-1
451,0,8,1,1,3,1,1,228,801,519
452,0,7,1,0,3,1,1,268,634,602
453,0,16,1,2,2,1,0,414,565,513
454,0,14,1,1,2,1,0,417,592,512
455,0,17,0,0,2,1,0,430,538,-1
456,0,8,1,0,3,1,1,272,663,527
457,0,15,1,1,2,1,0,433,611,515
459,0,14,1,1,2,1,0,434,652,517
461,0,17,1,0,2,1,0,445,579,517
462,0,16,1,5,2,1,0,444,664,530
463,0,10,1,0,3,1,1,322,560,523
464,0,17,1,1,2,1,0,453,660,523
465,0,13,1,1,2,1,0,386,589,530
466,0,8,0,0,3,1,1,326,559,-1
467,0,10,1,0,3,1,1,307,696,568
468,0,8,1,7,3,1,1,331,1173,523
469,0,14,0,0,2,1,0,417,591,-1
471,0,14,1,1,2,1,0,434,623,526
472,0,9,1,6,3,1,1,349,985,528
473,0,15,1,1,2,1,0,429,601,528
474,0,17,1,0,2,1,0,445,660,528
475,0,15,1,0,2,1,0,380,671,546
476,0,10,1,0,4,1,0,348,574,533
477,0,15,1,0,2,1,0,454,731,530
478,0,8,0,0,3,1,1,331,573,-1
479,0,10,1,0,3,1,1,351,602,535
480,0,16,1,1,2,1,0,414,668,538
481,0,14,1,4,2,1,0,434,771,536
482,0,17,1,0,2,1,0,445,604,539
483,0,8,0,0,3,1,1,228,582,-1
484,0,9,1,1,3,1,1,349,837,542
485,0,16,1,0,2,1,0,444,602,549
486,0,17,1,0,2,1,0,453,614,546
487,0,15,1,0,2,1,0,459,579,546
488,0,18,0,0,2,1,0,461,579,-1
489,0,17,0,0,2,1,0,445,585,-1
490,0,17,1,2,2,1,0,462,634,551
491,0,15,1,0,2,1,0,411,602,560
492,0,15,1,1,2,1,0,433,625,560
493,0,8,1,1,3,1,1,272,804,563
495,0,10,1,0,4,1,0,186,719,564
497,0,17,1,1,2,1,0,442,614,562
498,0,17,1,3,2,1,0,462,757,564
500,0,16,1,0,2,1,0,444,608,564
501,0,18,1,0,2,1,0,464,616,564
502,0,14,1,0,2,1,0,465,606,564
503,0,16,1,2,2,1,0,457,647,571
504,0,15,1,1,2,1,0,471,668,566
505,0,10,1,0,3,1,1,322,806,569
506,0,13,0,0,2,1,0,386,684,-1
507,0,15,1,0,2,1,0,411,651,571
509,0,17,1,0,2,1,0,462,657,574
511,0,16,1,0,2,1,0,473,608,574
512,0,15,0,0,2,1,0,471,623,-1
513,0,10,1,0,3,1,1,351,775,577
514,0,17,1,2,2,1,0,480,707,602
515,0,15,1,3,2,1,0,481,715,577
517,0,18,1,0,2,1,0,490,684,578
518,0,10,1,0,3,1,1,307,783,688
519,0,10,1,2,4,1,0,186,968,584
520,0,16,1,0,2,1,0,492,615,582
522,0,18,1,0,2,1,0,497,659,583
524,0,18,1,0,2,1,0,498,662,584
525,0,10,0,0,3,1,1,322,636,-1
526,0,10,0,0,5,1,0,296,650,-1
527,0,18,1,0,2,1,0,490,683,588
528,0,17,0,0,2,1,0,500,608,-1
529,0,10,1,0,3,1,1,351,831,593
530,0,9,1,5,3,1,1,356,1071,594
531,0,8,0,0,3,1,1,359,646,-1
533,0,14,1,2,2,1,0,434,691,594
534,0,17,1,0,2,1,0,503,746,594
535,0,17,1,1,2,1,0,462,699,598
536,0,18,0,0,2,1,0,490,634,-1
537,0,8,1,0,3,1,1,255,679,606
538,0,18,1,5,2,1,0,498,825,606
539,0,9,0,0,3,1,1,349,657,-1
540,0,17,1,0,2,1,0,503,641,605
541,0,16,1,0,2,1,0,504,686,605
542,0,14,1,2,2,1,0,434,704,617
543,0,17,1,2,2,1,0,462,686,630
544,0,15,0,0,2,1,0,459,652,-1
545,0,7,1,1,3,1,1,268,834,623
546,0,16,0,0,2,1,0,504,646,-1
548,0,18,0,0,2,1,0,509,657,-1
549,0,18,1,1,2,1,0,514,749,615
550,0,7,1,0,3,1,1,306,825,621
551,0,18,0,0,2,1,0,464,660,-1
552,0,13,0,0,2,1,0,397,676,-1
553,0,10,0,0,3,1,1,351,652,-1
555,0,16,1,1,2,1,0,515,719,619
556,0,8,1,0,3,1,1,255,804,640
557,0,9,1,0,3,1,1,356,694,629
559,0,14,1,1,2,1,0,434,704,652
560,0,18,1,2,2,1,0,514,761,632
561,0,16,0,0,2,1,0,477,683,-1
562,0,9,1,2,3,1,1,370,926,637
563,0,15,1,0,2,1,0,481,738,650
564,0,18,1,1,2,1,0,498,738,703
565,0,9,1,0,3,1,1,356,788,698
566,0,18,0,0,2,1,0,514,699,-1
567,0,16,1,1,2,1,0,515,734,644
568,0,19,0,0,2,1,0,517,678,-1
570,0,19,0,0,2,1,0,527,683,-1
571,0,7,1,0,3,1,1,306,759,665
572,0,9,0,0,3,1,1,370,690,-1
573,0,15,1,1,2,1,0,533,708,649
574,0,18,1,0,2,1,0,535,717,650
575,0,19,1,2,2,1,0,538,772,677
577,0,15,1,0,2,1,0,542,724,652
578,0,9,1,1,3,1,1,382,859,653
579,0,10,1,1,3,1,1,383,904,654
581,0,18,1,0,2,1,0,543,697,653
582,0,19,1,0,2,1,0,549,693,653
584,0,9,0,0,3,1,1,399,682,-1
585,0,9,1,1,3,1,1,409,903,656
586,0,11,1,2,4,1,0,352,912,658
587,0,16,1,0,2,1,0,515,719,659
588,0,15,1,1,2,1,0,533,746,659
589,0,10,0,0,4,1,0,374,692,-1
590,0,18,0,0,2,1,0,535,694,-1
591,0,17,1,0,2,1,0,555,704,660
592,0,15,1,0,2,1,0,542,703,661
593,0,18,1,0,2,1,0,543,726,663
594,0,8,1,0,3,1,1,255,756,672
595,0,7,1,4,3,1,1,268,1215,666
596,0,15,1,2,2,1,0,481,757,678
597,0,9,1,0,3,1,1,382,745,680
598,0,10,0,0,3,1,1,383,698,-1
599,0,15,0,0,2,1,0,542,704,-1
600,0,15,1,0,2,1,0,559,726,670
601,0,19,1,0,2,1,0,560,770,674
602,0,7,0,0,3,1,1,268,724,-1
603,0,14,1,0,2,1,0,434,721,681
605,0,17,1,1,2,1,0,567,745,685
606,0,8,1,0,3,1,1,255,804,686
607,0,9,1,0,3,1,1,409,788,686
608,0,19,1,1,2,1,0,560,759,726
609,0,11,1,0,4,1,0,352,796,688
610,0,16,1,0,2,1,0,573,719,686
611,0,16,0,0,2,1,0,563,738,-1
612,0,19,0,0,2,1,0,574,717,-1
613,0,20,1,0,2,1,0,575,764,688
614,0,14,0,0,2,1,0,434,737,-1
615,0,15,1,0,2,1,0,481,726,698
616,0,19,1,1,2,1,0,538,739,694
617,0,17,0,0,2,1,0,587,719,-1
618,0,16,1,0,2,1,0,588,727,694
620,0,16,1,2,2,1,0,596,763,695
621,0,9,1,0,3,1,1,382,836,704
622,0,17,0,0,2,1,0,567,734,-1
623,0,18,1,1,2,1,0,605,752,696
625,0,21,0,0,2,1,0,613,764,-1
626,0,20,1,1,2,1,0,616,733,697
627,0,20,1,0,2,1,0,575,748,698
628,0,17,1,1,2,1,0,620,735,699
629,0,19,1,3,2,1,0,623,793,699
630,0,21,1,0,2,1,0,626,743,699
631,0,10,1,0,3,1,1,307,890,701
632,0,16,0,0,2,1,0,615,726,-1
633,0,21,0,0,2,1,0,627,741,-1
634,0,18,1,0,2,1,0,628,750,718
635,0,19,1,2,2,1,0,538,800,711
636,0,18,0,0,2,1,0,605,738,-1
637,0,19,1,0,2,1,0,564,750,706
638,0,7,1,0,3,1,1,306,983,713
639,0,9,0,0,3,1,1,409,742,-1
640,0,16,1,1,2,1,0,596,829,719
641,0,20,1,0,2,1,0,629,854,712
642,0,19,0,0,2,1,0,623,752,-1
643,0,10,1,0,3,1,1,307,857,721
644,0,20,0,0,2,1,0,575,772,-1
645,0,17,1,0,2,1,0,620,761,723
646,0,11,1,1,4,1,0,352,1004,724
647,0,20,1,0,2,1,0,629,759,724
648,0,20,1,0,2,1,0,635,749,724
649,0,9,1,0,3,1,1,356,821,727
650,0,17,1,4,2,1,0,640,846,726
651,0,21,0,0,2,1,0,647,759,-1
652,0,21,0,0,2,1,0,648,749,-1
653,0,19,1,1,2,1,0,538,771,735
654,0,20,1,2,2,1,0,608,778,728
655,0,9,1,4,3,1,1,382,996,730
656,0,21,0,0,2,1,0,641,854,-1
657,0,18,1,4,2,1,0,650,888,730
658,0,21,1,0,2,1,0,654,778,733
660,0,20,1,2,2,1,0,635,851,749
661,0,9,1,0,3,1,1,451,907,736
662,0,17,0,0,2,1,0,620,763,-1
663,0,20,1,0,2,1,0,629,804,765
664,0,10,1,0,3,1,1,307,780,744
665,0,9,1,0,3,1,1,356,799,739
666,0,20,1,1,2,1,0,653,787,743
667,0,22,0,0,2,1,0,658,778,-1
668,0,9,1,1,3,1,1,382,932,741
669,0,19,1,3,2,1,0,657,856,753
670,0,9,1,0,3,1,1,468,778,751
671,0,20,0,0,2,1,0,608,759,-1
672,0,8,0,0,3,1,1,255,800,-1
673,0,10,1,0,3,1,1,472,922,746
674,0,21,1,2,2,1,0,666,793,746
675,0,21,1,1,2,1,0,654,814,751
676,0,9,1,7,3,1,1,356,1065,799
677,0,11,1,3,4,1,0,352,1099,751
678,0,10,1,0,3,1,1,484,790,750
679,0,22,1,0,2,1,0,674,790,754
680,0,9,1,0,3,1,1,382,935,753
681,0,21,1,1,2,1,0,660,812,752
682,0,10,1,0,3,1,1,307,822,754
683,0,10,0,0,3,1,1,472,787,-1
684,0,18,1,8,2,1,0,650,1001,758
685,0,19,1,1,2,1,0,538,825,780
686,0,20,1,1,2,1,0,669,802,759
687,0,22,1,0,2,1,0,675,798,759
688,0,22,1,2,2,1,0,681,826,781
689,0,21,1,0,2,1,0,660,846,766
690,0,11,1,6,4,1,0,352,1293,763
691,0,19,1,3,2,1,0,684,821,761
692,0,22,1,0,2,1,0,674,818,767
693,0,21,1,2,2,1,0,686,857,763
694,0,10,1,0,3,1,1,307,942,773
695,0,9,1,1,3,1,1,468,960,807
696,0,10,0,0,3,1,1,484,837,-1
697,0,18,1,0,2,1,0,650,814,770
698,0,19,1,1,2,1,0,657,834,773
699,0,21,0,0,2,1,0,663,804,-1
700,0,20,1,2,2,1,0,669,854,773
701,0,23,0,0,2,1,0,687,798,-1
702,0,9,1,0,3,1,1,493,897,775
704,0,20,1,0,2,1,0,691,839,776
705,0,23,0,0,2,1,0,692,818,-1
707,0,18,1,1,2,1,0,650,843,783
708,0,11,0,0,4,1,0,352,961,-1
709,0,19,0,0,2,1,0,697,814,-1
710,0,20,1,2,2,1,0,669,856,803
711,0,20,1,0,2,1,0,685,826,784
712,0,23,1,1,2,1,0,688,825,785
713,0,20,1,0,2,1,0,691,823,785
714,0,19,1,1,2,1,0,657,852,797
715,0,10,1,0,3,1,1,307,909,833
717,0,20,1,0,2,1,0,698,838,791
719,0,22,1,0,2,1,0,693,864,794
720,0,21,1,2,2,1,0,700,871,793
721,0,19,1,0,2,1,0,707,839,793
722,0,23,1,0,2,1,0,688,827,794
723,0,10,1,1,3,1,1,530,973,796
724,0,20,1,0,2,1,0,691,834,795
725,0,21,0,0,2,1,0,711,826,-1
726,0,11,1,0,4,1,0,519,837,803
727,0,24,1,1,2,1,0,712,888,801
728,0,8,1,1,3,1,1,545,987,803
729,0,20,1,1,2,1,0,714,853,809
