id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
61,0,6,0,0,4,1,1,52,186,-1
65,0,5,1,0,4,1,1,38,195,167
66,0,6,0,0,4,1,1,24,184,-1
67,0,5,0,0,4,1,1,23,185,-1
70,0,4,0,0,4,1,1,21,186,-1
71,0,4,1,0,4,1,1,49,226,183
72,0,5,0,0,4,1,1,28,191,-1
74,0,5,1,0,4,1,1,38,204,177
76,0,8,1,1,4,1,1,55,202,179
79,0,6,0,0,4,1,1,65,195,-1
82,0,6,0,0,4,1,1,74,204,-1
83,0,9,1,1,4,1,1,76,223,184
84,0,7,0,0,4,1,1,44,204,-1
87,0,5,1,0,4,1,1,38,215,189
88,0,10,1,0,4,1,1,83,240,195
89,0,7,1,2,4,1,1,56,296,189
90,0,8,1,1,4,1,1,55,267,217
93,0,4,0,0,4,1,1,49,219,-1
94,0,6,0,0,4,1,1,87,215,-1
95,0,6,1,7,4,1,1,35,437,270
96,0,3,1,0,4,1,1,42,225,198
98,0,5,1,1,4,1,1,28,280,226
100,0,8,1,0,4,1,1,89,233,203
101,0,5,0,0,4,1,1,71,226,-1
103,0,9,0,0,4,1,1,100,233,-1
106,0,3,1,1,4,1,1,42,296,209
107,0,4,1,0,4,1,1,106,287,245
108,0,8,1,1,4,1,1,89,275,241
109,0,11,0,0,4,1,1,88,240,-1
111,0,3,0,0,4,1,1,42,234,-1
112,0,5,1,0,4,1,1,38,242,221
113,0,9,1,3,4,1,1,90,353,222
116,0,6,0,0,4,1,1,112,242,-1
117,0,10,1,0,4,1,1,113,339,276
120,0,6,1,0,4,1,1,98,254,233
121,0,5,1,2,4,1,1,38,284,231
122,0,4,1,0,4,1,1,49,331,234
123,0,6,1,0,4,1,1,121,281,250
124,0,5,0,0,4,1,1,28,260,-1
126,0,8,0,0,4,1,1,55,272,-1
128,0,5,0,0,4,1,1,38,280,-1
129,0,9,0,0,4,1,1,90,267,-1
130,0,6,0,0,4,1,1,98,280,-1
132,0,9,1,0,4,1,1,108,276,245
135,0,10,0,0,4,1,1,132,268,-1
136,0,5,0,0,4,1,1,107,287,-1
137,0,8,0,0,4,1,1,89,269,-1
138,0,9,0,0,4,1,1,108,275,-1
139,0,4,1,0,4,1,1,49,342,259
141,0,7,0,0,4,1,1,123,281,-1
142,0,6,1,2,4,1,1,121,345,261
143,0,4,0,0,4,1,1,106,296,-1
144,0,5,0,0,4,1,1,139,338,-1
145,0,5,0,0,4,1,1,122,331,-1
147,0,7,1,0,4,1,1,142,300,279
148,0,4,0,0,4,1,1,49,291,-1
150,0,6,0,0,4,1,1,121,284,-1
152,0,7,1,0,4,1,1,95,293,277
157,0,11,0,0,4,1,1,117,339,-1
158,0,6,0,0,4,1,1,35,302,-1
159,0,8,0,0,4,1,1,147,300,-1
163,0,10,1,4,4,1,1,113,424,299
164,0,7,1,0,4,1,1,95,326,296
166,0,7,0,0,4,1,1,142,306,-1
171,0,4,1,0,4,1,1,49,359,317
174,0,8,0,0,4,1,1,164,326,-1
176,0,7,1,0,4,1,1,95,349,323
177,0,10,1,0,4,1,1,113,332,310
178,0,7,1,1,4,1,1,142,342,313
179,0,11,0,0,4,1,1,177,332,-1
180,0,8,1,0,4,1,1,178,341,318
181,0,10,0,0,4,1,1,113,349,-1
182,0,11,1,0,4,1,1,163,364,325
183,0,5,0,0,4,1,1,171,359,-1
184,0,9,0,0,4,1,1,180,341,-1
185,0,7,0,0,4,1,1,142,345,-1
186,0,8,0,0,4,1,1,176,349,-1
187,0,4,1,0,4,1,1,49,353,328
191,0,5,0,0,4,1,1,187,353,-1
194,0,4,1,5,4,1,1,49,489,346
196,0,7,1,4,4,1,1,95,435,347
197,0,12,0,0,4,1,1,182,364,-1
202,0,11,1,0,4,1,1,163,403,371
204,0,8,1,0,4,1,1,196,396,352
206,0,4,0,0,4,1,1,49,418,-1
209,0,9,0,0,4,1,1,204,396,-1
210,0,5,1,0,4,1,1,194,410,361
211,0,8,1,0,4,1,1,196,439,368
213,0,6,0,0,4,1,1,210,382,-1
215,0,5,1,1,4,1,1,194,446,393
216,0,7,1,5,4,1,1,95,573,373
217,0,9,0,0,4,1,1,211,391,-1
218,0,8,1,0,4,1,1,216,464,392
219,0,8,1,0,4,1,1,196,400,379
220,0,11,1,2,4,1,1,163,457,382
221,0,7,1,3,4,1,1,95,440,385
222,0,12,1,0,4,1,1,220,465,408
223,0,6,0,0,4,1,1,210,410,-1
224,0,8,1,0,4,1,1,196,408,389
225,0,8,1,4,4,1,1,221,558,394
227,0,11,1,0,4,1,1,163,415,393
228,0,8,0,0,4,1,1,196,435,-1
229,0,8,1,1,4,1,1,216,521,402
230,0,11,0,0,4,1,1,163,420,-1
231,0,9,1,1,4,1,1,225,514,412
232,0,5,1,1,4,1,1,194,457,404
233,0,8,1,4,4,1,1,221,502,404
234,0,6,1,0,4,1,1,215,447,414
236,0,9,0,0,4,1,1,211,439,-1
238,0,9,1,0,4,1,1,233,500,438
239,0,7,1,0,4,1,1,95,437,411
240,0,13,0,0,4,1,1,222,465,-1
242,0,8,1,1,4,1,1,216,509,427
243,0,6,1,0,4,1,1,232,473,427
245,0,5,1,0,4,1,1,194,440,415
246,0,8,1,0,4,1,1,221,442,415
247,0,8,0,0,4,1,1,239,437,-1
248,0,9,1,3,4,1,1,229,546,479
249,0,12,1,7,4,1,1,220,641,420
251,0,6,0,0,4,1,1,245,440,-1
252,0,9,0,0,4,1,1,246,439,-1
253,0,7,0,0,4,1,1,95,437,-1
255,0,13,1,0,4,1,1,249,484,451
256,0,8,0,0,4,1,1,221,440,-1
257,0,7,0,0,4,1,1,234,447,-1
260,0,12,0,0,4,1,1,220,452,-1
261,0,9,0,0,4,1,1,242,452,-1
262,0,9,1,6,4,1,1,225,640,447
263,0,9,0,0,4,1,1,218,464,-1
264,0,8,1,1,4,1,1,216,560,518
272,0,9,1,1,4,1,1,233,484,449
273,0,7,0,0,4,1,1,243,473,-1
276,0,10,0,0,4,1,1,262,484,-1
277,0,10,1,0,4,1,1,272,477,454
278,0,14,0,0,4,1,1,255,484,-1
279,0,5,1,0,4,1,1,194,491,459
281,0,9,1,3,4,1,1,233,567,471
285,0,13,1,0,4,1,1,249,490,461
286,0,14,0,0,4,1,1,285,490,-1
287,0,10,0,0,4,1,1,272,484,-1
289,0,10,1,1,4,1,1,231,558,483
291,0,5,0,0,4,1,1,194,489,-1
292,0,13,1,0,4,1,1,249,520,487
293,0,9,1,0,4,1,1,242,502,476
295,0,10,0,0,4,1,1,293,498,-1
296,0,9,1,1,4,1,1,225,522,484
298,0,10,1,0,4,1,1,281,514,486
299,0,9,1,0,4,1,1,233,538,482
300,0,10,0,0,4,1,1,238,500,-1
301,0,10,1,0,4,1,1,248,507,484
302,0,9,0,0,4,1,1,242,509,-1
305,0,11,0,0,4,1,1,301,507,-1
306,0,11,0,0,4,1,1,298,514,-1
307,0,14,0,0,4,1,1,292,518,-1
310,0,11,0,0,4,1,1,289,510,-1
311,0,9,0,0,4,1,1,229,521,-1
312,0,10,0,0,4,1,1,231,514,-1
314,0,9,1,0,4,1,1,225,519,495
315,0,10,1,0,4,1,1,248,577,495
317,0,10,1,0,4,1,1,296,522,497
318,0,13,1,0,3,1,0,249,521,506
319,0,11,0,0,4,1,0,315,530,-1
320,0,10,1,1,4,1,1,281,539,512
321,0,10,0,0,4,1,1,314,519,-1
322,0,11,0,0,4,1,1,317,518,-1
324,0,10,1,0,4,1,1,248,542,506
328,0,10,1,1,4,1,1,262,611,514
330,0,11,0,0,4,1,1,324,542,-1
331,0,10,0,0,4,1,1,299,538,-1
333,0,9,0,0,4,1,1,225,558,-1
334,0,11,1,0,4,1,1,289,542,534
335,0,11,1,3,4,1,1,320,631,519
337,0,11,1,0,4,1,1,328,574,524
339,0,9,1,0,4,1,1,264,543,523
340,0,10,1,0,4,1,1,281,560,526
343,0,12,1,2,4,1,1,335,635,551
345,0,10,1,0,4,1,1,262,551,525
350,0,8,1,6,4,1,1,216,673,546
351,0,12,0,0,4,1,1,337,574,-1
352,0,11,0,0,4,1,1,340,560,-1
353,0,11,0,0,4,1,1,345,551,-1
354,0,9,0,0,4,1,1,264,560,-1
355,0,10,1,0,4,1,1,262,598,550
356,0,13,1,0,4,1,1,249,591,546
365,0,9,1,1,4,1,1,350,668,551
366,0,14,0,0,4,1,1,356,591,-1
367,0,11,0,0,4,1,1,315,571,-1
369,0,8,0,0,4,1,1,216,573,-1
370,0,11,0,0,4,1,1,355,579,-1
371,0,10,1,1,4,1,1,262,630,562
372,0,9,1,0,4,1,1,350,591,580
378,0,10,1,3,4,1,1,365,690,577
379,0,11,0,0,4,1,1,328,611,-1
380,0,11,1,1,4,1,1,371,635,590
381,0,12,1,0,4,1,1,335,604,574
382,0,13,1,0,4,1,1,249,611,581
383,0,10,1,1,4,1,1,262,615,573
384,0,13,1,2,4,1,1,343,689,591
386,0,11,1,1,4,1,1,383,612,583
389,0,11,1,0,4,1,1,378,606,585
390,0,13,0,0,4,1,1,381,604,-1
391,0,10,1,1,4,1,1,262,643,610
392,0,14,0,0,4,1,1,382,611,-1
393,0,12,1,0,4,1,1,386,610,588
394,0,12,0,0,4,1,1,389,606,-1
395,0,9,1,0,4,1,1,350,626,590
396,0,13,1,2,4,1,1,249,717,592
397,0,13,0,0,4,1,1,393,610,-1
398,0,11,0,0,4,1,1,383,615,-1
399,0,10,0,0,4,1,1,365,668,-1
400,0,10,0,0,4,1,1,395,626,-1
403,0,12,1,2,4,1,1,380,763,605
404,0,14,1,0,4,1,1,396,663,620
405,0,12,1,1,4,1,1,335,629,598
406,0,12,0,0,4,1,1,386,612,-1
407,0,11,1,2,4,1,1,378,716,642
408,0,11,0,0,4,1,1,371,630,-1
409,0,9,1,3,4,1,1,350,719,603
410,0,13,0,0,4,1,1,249,641,-1
411,0,13,1,0,4,1,1,405,628,603
412,0,14,1,3,4,1,1,384,717,608
413,0,10,1,0,4,1,1,409,708,666
414,0,13,1,0,4,1,1,343,628,608
415,0,14,0,0,4,1,1,411,627,-1
418,0,12,0,0,4,1,1,335,628,-1
419,0,13,1,2,4,1,1,403,669,620
421,0,15,1,0,4,1,1,412,637,614
422,0,9,1,0,4,1,1,350,633,618
424,0,11,1,0,4,1,1,391,655,615
428,0,13,0,0,4,1,1,343,635,-1
430,0,16,0,0,4,1,1,421,637,-1
431,0,12,0,0,4,1,1,424,646,-1
432,0,10,0,0,4,1,1,262,640,-1
433,0,15,0,0,4,1,1,404,663,-1
434,0,14,1,1,4,1,1,419,682,629
435,0,9,1,0,4,1,1,350,656,631
437,0,13,0,0,4,1,1,403,679,-1
438,0,14,1,1,4,1,1,384,685,648
444,0,15,1,0,4,1,1,434,667,648
447,0,15,1,1,4,1,1,412,760,675
448,0,10,0,0,4,1,1,435,656,-1
453,0,14,1,0,4,1,1,419,757,644
457,0,12,1,4,4,1,1,407,759,647
460,0,13,1,0,4,1,1,457,719,693
461,0,16,0,0,4,1,1,444,667,-1
462,0,15,1,0,4,1,1,438,683,653
463,0,11,1,0,4,1,1,378,687,657
464,0,12,1,0,4,1,1,407,691,670
465,0,14,0,0,4,1,1,384,689,-1
466,0,15,0,0,4,1,1,434,682,-1
469,0,15,0,0,4,1,1,438,685,-1
472,0,11,0,0,4,1,1,378,690,-1
473,0,12,0,0,4,1,1,463,687,-1
475,0,11,0,0,4,1,1,413,708,-1
476,0,14,1,7,4,1,1,396,888,686
478,0,13,0,0,4,1,1,464,691,-1
479,0,10,1,0,4,1,1,409,736,676
481,0,11,0,0,4,1,1,479,736,-1
482,0,15,1,3,4,1,1,412,806,686
485,0,10,1,3,4,1,1,409,810,688
487,0,16,1,1,4,1,1,482,752,719
489,0,15,1,1,4,1,1,476,746,696
490,0,11,1,0,4,1,1,485,726,704
494,0,15,0,0,4,1,1,412,717,-1
495,0,14,0,0,4,1,1,396,717,-1
496,0,14,0,0,4,1,1,460,719,-1
497,0,12,0,0,4,1,1,407,716,-1
498,0,10,0,0,4,1,1,409,719,-1
499,0,16,1,0,4,1,1,489,737,704
500,0,15,0,0,4,1,1,453,728,-1
501,0,13,1,0,4,1,1,457,727,704
502,0,12,0,0,4,1,1,490,726,-1
503,0,15,1,2,4,1,1,476,770,716
504,0,14,0,0,4,1,1,501,727,-1
505,0,16,1,1,4,1,1,447,759,721
508,0,16,0,0,4,1,1,489,746,-1
509,0,13,1,1,4,1,1,457,782,725
510,0,11,1,1,4,1,1,485,782,722
511,0,16,1,0,4,1,1,503,756,728
518,0,13,1,2,4,1,1,403,808,725
519,0,17,1,0,4,1,1,487,744,724
522,0,17,1,1,4,1,1,505,791,729
523,0,15,0,0,4,1,1,476,741,-1
524,0,18,0,0,4,1,1,519,744,-1
525,0,16,1,1,4,1,1,482,797,740
526,0,14,1,0,4,1,1,509,756,734
529,0,16,0,0,4,1,1,447,749,-1
530,0,17,0,0,4,1,1,511,748,-1
531,0,17,0,0,4,1,1,487,752,-1
532,0,15,0,0,4,1,1,453,757,-1
533,0,18,1,1,4,1,1,522,765,735
534,0,14,1,0,4,1,1,518,775,752
535,0,13,1,4,4,1,1,457,882,741
536,0,12,1,2,4,1,1,510,831,744
537,0,15,0,0,4,1,1,526,756,-1
538,0,16,1,4,4,1,1,503,976,744
539,0,19,1,0,4,1,1,533,759,739
540,0,17,0,0,4,1,1,505,759,-1
543,0,11,1,1,4,1,1,485,837,742
544,0,20,0,0,5,1,0,539,759,-1
545,0,17,1,0,4,1,1,525,799,745
546,0,14,0,0,4,1,1,509,782,-1
547,0,14,0,0,4,1,1,535,760,-1
548,0,18,0,0,4,1,1,522,769,-1
550,0,17,1,0,4,1,1,538,767,751
551,0,13,1,0,4,1,1,536,821,769
553,0,19,0,0,4,1,1,533,765,-1
554,0,11,0,0,4,1,1,485,775,-1
556,0,18,0,0,4,1,1,550,767,-1
557,0,16,1,0,4,1,1,482,810,775
562,0,14,1,1,4,1,1,518,812,781
567,0,14,1,0,4,1,1,535,804,765
568,0,17,1,0,4,1,1,538,836,806
569,0,18,0,0,4,1,1,545,799,-1
573,0,14,1,0,4,1,1,535,818,776
574,0,14,0,0,4,1,1,551,821,-1
577,0,17,0,0,4,1,1,525,797,-1
578,0,13,1,0,4,1,1,536,858,803
579,0,15,0,0,4,1,1,573,818,-1
580,0,15,1,0,4,1,1,562,814,786
583,0,14,1,0,4,1,1,535,909,830
584,0,16,0,0,4,1,1,482,806,-1
585,0,15,1,4,4,1,1,476,896,789
586,0,17,0,0,4,1,1,557,810,-1
587,0,16,0,0,4,1,1,580,814,-1
588,0,16,1,5,4,1,1,585,911,793
589,0,17,1,0,4,1,1,588,841,800
590,0,15,1,0,4,1,1,476,854,799
592,0,12,1,2,4,1,1,543,877,807
594,0,16,1,1,4,1,1,585,866,830
595,0,16,0,0,4,1,1,590,849,-1
598,0,18,0,0,4,1,1,568,836,-1
600,0,13,1,0,4,1,1,592,849,836
601,0,17,1,1,4,1,1,588,845,812
603,0,13,0,0,4,1,1,536,831,-1
604,0,15,1,0,4,1,1,476,865,825
608,0,17,0,0,4,1,1,538,831,-1
609,0,18,1,0,4,1,1,601,869,817
613,0,17,1,1,4,1,1,588,881,837
615,0,19,0,0,4,1,1,609,869,-1
616,0,18,0,0,4,1,1,601,845,-1
617,0,17,1,0,4,1,1,594,855,835
618,0,15,0,0,4,1,1,583,855,-1
620,0,15,1,2,4,1,1,476,888,839
621,0,14,0,0,4,1,1,578,857,-1
622,0,16,0,0,4,1,1,604,856,-1
624,0,14,1,1,4,1,1,535,930,841
625,0,18,1,4,4,1,1,613,991,861
627,0,17,0,0,4,1,1,594,861,-1
628,0,13,1,0,4,1,1,592,872,847
629,0,17,1,0,4,1,1,588,872,848
630,0,16,1,0,4,1,1,620,881,848
632,0,15,1,0,4,1,1,476,870,850
633,0,16,1,3,4,1,1,585,966,855
634,0,14,0,0,4,1,1,628,871,-1
635,0,14,0,0,4,1,1,535,874,-1
636,0,18,0,0,4,1,1,629,872,-1
637,0,17,0,0,4,1,1,630,881,-1
639,0,16,0,0,4,1,1,632,870,-1
640,0,15,1,1,4,1,1,624,917,866
641,0,13,0,0,4,1,1,592,877,-1
643,0,16,1,3,4,1,1,620,940,859
646,0,15,0,0,4,1,1,476,888,-1
648,0,17,1,0,4,1,1,643,898,875
649,0,16,1,0,4,1,1,585,888,866
650,0,17,1,4,4,1,1,633,1021,890
652,0,17,1,0,4,1,1,588,892,878
654,0,16,1,1,4,1,1,640,932,892
655,0,17,0,0,4,1,1,649,886,-1
660,0,16,0,0,4,1,1,585,896,-1
662,0,18,0,0,4,1,1,648,898,-1
663,0,19,1,0,4,1,1,625,928,905
667,0,15,0,0,4,1,1,583,909,-1
668,0,15,0,0,4,1,1,624,930,-1
671,0,17,1,0,4,1,1,643,919,886
673,0,17,1,6,4,1,1,538,1130,914
674,0,17,0,0,4,1,1,588,911,-1
678,0,18,1,0,4,1,1,650,931,895
680,0,17,1,4,4,1,1,643,1062,907
681,0,18,0,0,4,1,1,671,919,-1
682,0,17,1,1,4,1,1,654,935,902
683,0,17,1,0,4,1,1,633,924,901
685,0,16,0,0,4,1,1,640,917,-1
686,0,18,1,5,4,1,1,682,1068,910
687,0,20,0,0,4,1,1,663,928,-1
688,0,17,0,0,4,1,1,633,928,-1
689,0,17,0,0,4,1,1,654,932,-1
692,0,18,1,0,4,1,1,680,967,937
694,0,19,1,0,4,1,1,625,950,934
695,0,17,0,0,4,1,1,643,940,-1
696,0,18,1,0,4,1,1,673,958,919
699,0,19,0,0,4,1,1,696,956,-1
700,0,17,1,0,4,1,1,538,967,934
702,0,18,1,0,4,1,1,673,977,930
708,0,18,1,0,4,1,1,650,972,944
709,0,18,0,0,4,1,1,700,967,-1
711,0,17,1,0,4,1,1,633,969,940
712,0,19,1,1,4,1,1,686,985,942
713,0,19,0,0,4,1,1,692,961,-1
715,0,19,1,0,4,1,1,625,1003,945
716,0,18,1,0,4,1,1,673,1004,958
717,0,18,0,0,4,1,1,711,969,-1
718,0,18,1,1,4,1,1,680,1009,949
719,0,20,1,1,4,1,1,712,1032,956
720,0,20,0,0,4,1,1,715,1003,-1
721,0,19,0,0,4,1,1,708,972,-1
722,0,19,1,0,4,1,1,686,1027,975
723,0,19,1,0,4,1,1,718,990,962
724,0,18,1,0,4,1,1,650,977,955
725,0,19,1,0,4,1,1,625,990,956
726,0,19,0,0,4,1,1,724,977,-1
727,0,20,0,0,4,1,1,725,990,-1
728,0,21,1,0,4,1,1,719,1003,968
730,0,18,1,5,4,1,1,650,1139,976
731,0,19,0,0,4,1,1,625,990,-1
732,0,20,0,0,4,1,1,712,985,-1
733,0,18,0,0,4,1,1,673,999,-1
738,0,21,0,0,4,1,1,719,1032,-1
744,0,18,1,0,4,1,1,680,1014,983
745,0,19,0,0,4,1,1,686,1001,-1
746,0,19,1,0,4,1,1,730,1016,990
747,0,18,0,0,4,1,1,650,1004,-1
748,0,19,0,0,4,1,1,744,1005,-1
750,0,18,1,8,4,1,1,680,1225,1032
755,0,20,0,0,4,1,1,746,1016,-1
757,0,19,1,0,4,1,1,730,1023,1001
758,0,18,0,0,4,1,1,673,1041,-1
759,0,20,0,0,4,1,1,757,1023,-1
762,0,19,1,0,4,1,1,686,1040,1010
763,0,19,0,0,4,1,1,730,1027,-1
767,0,19,1,1,4,1,1,686,1068,1021
768,0,20,1,3,4,1,1,767,1115,1040
771,0,19,1,0,4,1,1,686,1062,1040
772,0,19,1,0,4,1,1,750,1056,1036
774,0,18,0,0,4,1,1,680,1062,-1
776,0,21,1,1,4,1,1,768,1186,1061
777,0,19,1,2,4,1,1,750,1150,1047
778,0,19,1,0,4,1,1,730,1102,1053
779,0,20,0,0,4,1,1,767,1068,-1
780,0,19,0,0,4,1,1,686,1068,-1
781,0,20,1,0,4,1,1,777,1092,1076
782,0,19,1,2,4,1,1,750,1106,1058
783,0,20,0,0,4,1,1,778,1102,-1
785,0,19,1,1,4,1,1,730,1165,1064
786,0,20,1,0,4,1,1,782,1115,1075
790,0,18,1,0,4,1,1,673,1118,1081
791,0,20,1,1,4,1,1,785,1143,1085
792,0,19,0,0,4,1,1,750,1088,-1
793,0,22,0,0,4,1,1,776,1104,-1
796,0,21,1,0,4,1,1,768,1130,1082
797,0,19,1,4,4,1,1,730,1191,1091
798,0,19,0,0,4,1,1,790,1101,-1
799,0,20,1,0,4,1,1,782,1153,1086
800,0,20,1,0,4,1,1,777,1138,1091
801,0,22,0,0,4,1,1,796,1128,-1
802,0,21,0,0,4,1,1,799,1153,-1
803,0,18,1,0,4,1,1,673,1147,1092
804,0,21,1,0,4,1,1,768,1151,1096
805,0,20,1,1,4,1,1,797,1200,1096
806,0,21,1,1,4,1,1,791,1180,1111
807,0,21,0,0,4,1,1,800,1138,-1
809,0,21,0,0,4,1,1,786,1115,-1
810,0,21,1,0,4,1,1,805,1200,1119
811,0,18,1,0,4,1,1,673,1125,1102
812,0,20,0,0,4,1,1,777,1142,-1
813,0,19,0,0,4,1,1,730,1133,-1
814,0,22,0,0,4,1,1,804,1151,-1
815,0,20,1,0,4,1,1,797,1172,1131
817,0,19,0,0,4,1,1,811,1125,-1
818,0,22,1,9,4,1,1,776,1349,1153
820,0,19,0,0,4,1,1,803,1147,-1
821,0,18,0,0,4,1,1,673,1128,-1
822,0,22,1,2,4,1,1,806,1231,1133
827,0,22,0,0,4,1,1,810,1155,-1
830,0,21,0,0,4,1,1,805,1200,-1
833,0,21,0,0,4,1,1,815,1172,-1
834,0,19,1,0,4,1,1,750,1176,1140
835,0,20,0,0,4,1,1,785,1165,-1
836,0,20,1,0,4,1,1,797,1169,1142
838,0,22,0,0,4,1,1,806,1180,-1
839,0,21,0,0,4,1,1,836,1169,-1
840,0,23,1,0,4,1,1,822,1209,1182
842,0,19,1,0,4,1,1,750,1198,1151
846,0,20,1,0,4,1,1,797,1192,1163
847,0,20,0,0,4,1,1,842,1190,-1
848,0,23,1,0,4,1,1,818,1200,1159
851,0,19,1,0,4,1,1,750,1181,1162
852,0,22,0,0,4,1,1,776,1179,-1
853,0,24,0,0,4,1,1,848,1197,-1
854,0,21,0,0,4,1,1,846,1192,-1
855,0,19,1,2,4,1,1,750,1279,1172
857,0,23,1,6,4,1,1,818,1283,1176
858,0,20,0,0,4,1,1,797,1191,-1
860,0,20,0,0,7,1,0,855,1207,-1
862,0,24,1,0,4,1,1,857,1203,1181
863,0,19,1,0,4,1,1,750,1208,1183
865,0,24,0,0,4,1,1,840,1209,-1
866,0,23,1,0,4,1,1,818,1218,1196
867,0,20,0,0,4,1,1,863,1208,-1
869,0,24,1,0,4,1,1,857,1229,1209
870,0,19,0,0,4,1,1,750,1218,-1
876,0,23,1,0,4,1,1,818,1235,1207
877,0,23,1,1,4,1,1,822,1354,1215
878,0,24,0,0,4,1,1,876,1235,-1
882,0,25,0,0,4,1,1,869,1229,-1
883,0,20,1,1,4,1,1,855,1263,1216
884,0,23,1,1,4,1,1,818,1277,1218
885,0,24,1,0,4,1,1,857,1243,1220
886,0,21,1,0,4,1,1,883,1269,1235
888,0,24,1,1,4,1,1,884,1275,1232
889,0,20,0,0,4,1,1,855,1244,-1
890,0,23,1,1,4,1,1,818,1264,1229
892,0,24,1,1,4,1,1,857,1304,1231
893,0,24,1,1,4,1,1,890,1305,1237
896,0,25,1,0,4,1,1,888,1274,1237
897,0,23,1,0,4,1,1,818,1263,1239
899,0,22,0,0,4,1,1,886,1269,-1
900,0,25,1,2,4,1,1,892,1344,1274
901,0,24,1,3,4,1,1,857,1312,1242
902,0,24,0,0,4,1,1,884,1263,-1
903,0,24,0,0,4,1,1,897,1263,-1
904,0,24,0,0,4,1,1,877,1265,-1
905,0,25,1,8,4,1,1,901,1457,1249
906,0,24,0,0,4,1,1,890,1264,-1
908,0,25,1,0,4,1,1,893,1299,1274
909,0,20,1,5,4,1,1,855,1410,1251
910,0,23,0,0,4,1,1,818,1275,-1
911,0,24,1,1,4,1,1,857,1313,1259
912,0,25,0,0,4,1,1,888,1275,-1
913,0,21,1,1,4,1,1,909,1306,1256
914,0,26,1,0,4,1,1,905,1288,1258
915,0,25,1,0,4,1,1,901,1327,1260
916,0,22,1,0,4,1,1,913,1299,1278
917,0,21,1,0,4,1,1,909,1312,1282
921,0,26,1,0,4,1,1,905,1315,1281
922,0,27,0,0,4,1,1,914,1288,-1
924,0,26,0,0,9,1,0,915,1327,-1
925,0,25,1,3,4,1,1,901,1418,1281
926,0,25,1,0,4,1,1,911,1308,1286
930,0,26,1,0,4,1,1,900,1330,1303
931,0,26,0,0,4,1,1,908,1299,-1
936,0,25,0,0,4,1,1,892,1304,-1
937,0,25,0,0,4,1,1,893,1305,-1
938,0,26,1,0,4,1,1,925,1335,1310
939,0,22,0,0,4,1,1,917,1306,-1
941,0,22,0,0,4,1,1,913,1306,-1
942,0,24,1,1,4,1,1,877,1333,1290
943,0,26,1,0,4,1,1,905,1324,1301
944,0,25,0,0,4,1,1,901,1312,-1
946,0,21,1,0,4,1,1,909,1319,1296
947,0,25,1,1,4,1,1,942,1326,1295
948,0,25,0,0,4,1,1,911,1313,-1
949,0,26,1,1,4,1,1,947,1361,1300
950,0,22,0,0,4,1,1,946,1319,-1
953,0,23,1,0,4,1,1,818,1340,1305
954,0,25,0,0,4,1,1,942,1324,-1
955,0,24,0,0,4,1,1,877,1351,-1
956,0,27,0,0,4,1,1,943,1324,-1
957,0,27,0,0,4,1,1,930,1330,-1
961,0,24,0,0,4,1,1,953,1340,-1
