second,family,mature,births,max_generation,changed_births,late_births
2040,0,14,302,22,295,0
2050,0,15,306,22,299,0
2060,0,16,308,22,301,0
2070,0,16,309,23,302,0
2080,0,16,310,23,303,0
2090,0,15,312,23,305,0
2100,0,16,314,23,307,0
2110,0,16,316,23,309,0
2120,0,16,318,23,311,0
2130,0,18,320,23,313,0
2140,0,16,320,23,313,0
2150,0,16,320,23,313,0
2160,0,17,322,23,315,0
2170,0,14,322,23,315,0
2180,0,16,324,24,317,0
2190,0,15,327,24,320,0
2200,0,14,328,24,321,0
2210,0,13,328,24,321,0
2220,0,10,329,24,322,0
2230,0,11,331,24,324,0
2240,0,13,334,24,327,0
2250,0,16,338,24,331,0
2260,0,19,341,24,334,0
2270,0,16,341,24,334,0
2280,0,18,343,24,336,0
2290,0,16,343,24,336,0
2300,0,15,343,24,336,0
2310,0,16,346,24,339,0
2320,0,15,346,24,339,0
2330,0,16,347,24,340,0
2340,0,16,348,24,341,0
2350,0,18,351,24,344,0
2360,0,18,353,24,346,0
2370,0,18,355,24,348,0
2380,0,19,358,25,351,0
2390,0,19,359,25,352,0
2400,0,20,361,25,354,0
2410,0,20,361,25,354,0
2420,0,20,362,25,355,0
2430,0,18,362,25,355,0
2440,0,17,363,26,356,0
2450,0,17,365,26,358,0
2460,0,20,368,26,361,0
2470,0,18,369,26,362,0
2480,0,16,369,26,362,0
2490,0,14,370,26,363,0
2500,0,15,372,26,365,0
2510,0,16,374,26,367,0
2520,0,16,375,27,368,0
2530,0,16,376,27,369,0
2540,0,17,378,27,371,0
2550,0,17,380,27,373,0
2560,0,16,381,27,374,0
2570,0,15,381,27,374,0
2580,0,14,383,27,376,0
2590,0,14,383,27,376,0
2600,0,13,384,27,377,0
2610,0,15,386,28,379,0
2620,0,16,388,29,381,0
2630,0,15,389,29,382,0
2640,0,16,392,29,385,0
2650,0,17,394,29,387,0
2660,0,20,397,29,390,0
2670,0,20,399,29,392,0
2680,0,18,400,29,393,0
2690,0,18,401,29,394,0
2700,0,16,401,29,394,0
2710,0,15,402,29,395,0
2720,0,14,402,29,395,0
2730,0,16,404,29,397,0
2740,0,17,405,29,398,0
2750,0,15,407,29,400,0
2760,0,16,409,29,402,0
2770,0,20,413,29,406,0
2780,0,20,414,29,407,0
2790,0,19,414,29,407,0
2800,0,17,414,29,407,0
2810,0,19,417,29,410,0
2820,0,20,419,29,412,0
2830,0,18,419,29,412,0
2840,0,17,419,29,412,0
2850,0,21,424,30,417,0
2860,0,20,425,30,418,0
2870,0,19,426,30,419,0
2880,0,18,427,30,420,0
2890,0,16,427,30,420,0
2900,0,16,429,31,422,0
2910,0,21,434,32,427,0
2920,0,18,434,32,427,0
2930,0,19,435,32,428,0
2940,0,20,437,32,430,0
2950,0,19,437,32,430,0
2960,0,20,438,32,431,0
2970,0,19,439,32,432,0
2980,0,16,439,32,432,0
2990,0,17,441,32,434,0
3000,0,21,445,32,438,0
3010,0,22,446,32,439,0
3020,0,18,446,32,439,0
3030,0,20,448,32,441,0
3040,0,21,450,33,443,0
3050,0,21,450,33,443,0
3060,0,21,451,33,444,0
3070,0,20,453,33,446,0
3080,0,21,454,33,447,0
3090,0,21,454,33,447,0
3100,0,21,455,33,448,0
3110,0,21,457,33,450,0
3120,0,21,460,33,453,0
3130,0,21,460,33,453,0
3140,0,21,463,33,456,0
3150,0,19,463,33,456,0
3160,0,19,465,33,458,0
3170,0,20,467,33,460,0
3180,0,20,469,34,462,0
3190,0,20,470,34,463,0
3200,0,19,470,34,463,0
3210,0,20,472,34,465,0
3220,0,19,472,34,465,0
3230,0,17,473,34,466,0
3240,0,20,477,34,470,0
3250,0,19,477,34,470,0
3260,0,19,477,34,470,0
3270,0,20,479,34,472,0
3280,0,19,480,34,473,0
3290,0,19,480,34,473,0
3300,0,19,482,35,475,0
3310,0,20,484,35,477,0
3320,0,18,485,35,478,0
3330,0,17,486,35,479,0
3340,0,18,488,35,481,0
3350,0,19,490,35,483,0
3360,0,16,490,35,483,0
3370,0,19,494,35,487,0
3380,0,21,497,35,490,0
3390,0,20,497,35,490,0
3400,0,18,497,35,490,0
3410,0,20,500,36,493,0
3420,0,20,501,36,494,0
3430,0,16,501,36,494,0
3440,0,16,503,36,496,0
3450,0,17,505,36,498,0
3460,0,15,505,36,498,0
3470,0,16,507,36,500,0
3480,0,15,508,36,501,0
3490,0,16,511,37,504,0
3500,0,18,513,37,506,0
3510,0,18,515,37,508,0
3520,0,17,516,37,509,0
3530,0,20,519,37,512,0
3540,0,20,522,38,515,0
3550,0,19,522,38,515,0
3560,0,18,524,38,517,0
3570,0,18,525,38,518,0
3580,0,16,525,38,518,0
3590,0,15,526,38,519,0
3600,0,16,528,38,521,0
3610,0,16,529,38,522,1
3620,0,17,530,38,523,2
3630,0,17,532,38,525,4
3640,0,17,533,38,526,5
3650,0,18,536,39,529,8
3660,0,19,538,39,531,10
3670,0,19,540,39,533,12
3680,0,22,544,39,537,16
3690,0,21,546,39,539,18
3700,0,19,547,39,540,19
3710,0,20,548,39,541,20
3720,0,19,548,39,541,20
3730,0,17,550,39,543,22
3740,0,19,552,39,545,24
3750,0,18,552,39,545,24
3760,0,17,552,39,545,24
3770,0,14,552,39,545,24
3780,0,16,557,39,550,29
3790,0,16,558,39,551,30
3800,0,17,560,39,553,32
3810,0,17,560,39,553,32
3820,0,17,563,39,556,35
3830,0,17,566,40,559,38
3840,0,18,568,40,561,40
3850,0,16,570,40,563,42
3860,0,17,571,41,564,43
3870,0,19,573,41,566,45
3880,0,17,574,41,567,46
3890,0,17,576,41,569,48
3900,0,18,579,41,572,51
3910,0,19,580,41,573,52
3920,0,19,581,41,574,53
3930,0,20,583,42,576,55
3940,0,20,585,42,578,57
3950,0,19,587,42,580,59
3960,0,15,588,42,581,60
3970,0,18,591,42,584,63
3980,0,17,591,42,584,63
3990,0,18,593,42,586,65
4000,0,17,596,43,589,68
4010,0,17,597,43,590,69
4020,0,14,599,43,592,71
4030,0,18,603,43,596,75
4040,0,17,603,43,596,75
4050,0,15,603,43,596,75
4060,0,15,603,43,596,75
4070,0,16,605,44,598,77
4080,0,16,607,44,600,79
4090,0,18,610,44,603,82
4100,0,17,611,44,604,83
4110,0,17,612,44,605,84
4120,0,15,613,44,606,85
4130,0,15,617,44,610,89
4140,0,13,617,44,610,89
4150,0,15,619,44,612,91
4160,0,15,621,45,614,93
4170,0,15,622,45,615,94
4180,0,14,622,45,615,94
4190,0,12,622,45,615,94
4200,0,15,626,45,619,98
4210,0,15,628,46,621,100
4220,0,16,630,47,623,102
4230,0,18,633,47,626,105
4240,0,17,635,47,628,107
4250,0,19,637,47,630,109
4260,0,19,638,47,631,110
4270,0,19,639,47,632,111
4280,0,19,640,47,633,112
4290,0,21,642,47,635,114
4300,0,20,646,47,639,118
4310,0,21,649,47,642,121
4320,0,21,650,47,643,122
4330,0,22,651,47,644,123
4340,0,21,652,47,645,124
4350,0,20,653,47,646,125
4360,0,22,656,47,649,128
4370,0,18,656,47,649,128
4380,0,18,656,47,649,128
4390,0,18,658,47,651,130
4400,0,19,659,47,652,131
4410,0,19,661,47,654,133
4420,0,16,662,48,655,134
4430,0,17,665,48,658,137
4440,0,17,667,48,660,139
4450,0,16,667,48,660,139
4460,0,18,669,48,662,141
4470,0,18,669,48,662,141
4480,0,19,671,48,664,143
4490,0,21,673,49,666,145
4500,0,20,673,49,666,145
4510,0,19,674,49,667,146
4520,0,18,675,49,668,147
4530,0,19,677,49,670,149
4540,0,19,677,49,670,149
4550,0,16,677,49,670,149
4560,0,17,679,49,672,151
4570,0,17,681,50,674,153
4580,0,18,682,50,675,154
4590,0,17,683,50,676,155
4600,0,17,684,50,677,156
4610,0,16,686,50,679,158
4620,0,14,688,50,681,160
4630,0,15,690,50,683,162
4640,0,18,694,50,687,166
4650,0,19,696,50,689,168
4660,0,20,697,50,690,169
4670,0,18,698,50,691,170
4680,0,19,699,50,692,171
4690,0,18,699,50,692,171
4700,0,18,700,50,693,172
4710,0,17,701,50,694,173
4720,0,15,702,50,695,174
4730,0,16,705,51,698,177
4740,0,13,705,51,698,177
4750,0,14,708,52,701,180
4760,0,13,709,52,702,181
4770,0,12,710,52,703,182
4780,0,11,710,52,703,182
4790,0,10,712,52,705,184
4800,0,15,717,53,710,189
4810,0,17,719,53,712,191
4820,0,18,721,54,714,193
4830,0,18,722,54,715,194
4840,0,17,723,54,716,195
4850,0,16,724,54,717,196
4860,0,17,726,54,719,198
4870,0,17,727,54,720,199
4880,0,17,728,54,721,200
4890,0,18,730,54,723,202
4900,0,17,730,54,723,202
4910,0,17,730,54,723,202
4920,0,17,733,54,726,205
4930,0,17,734,54,727,206
4940,0,16,734,54,727,206
4950,0,17,735,54,728,207
4960,0,17,736,54,729,208
4970,0,16,737,54,730,209
4980,0,16,739,54,732,211
4990,0,15,740,54,733,212
5000,0,16,742,54,735,214
5010,0,16,743,54,736,215
5020,0,14,743,54,736,215
5030,0,13,745,54,738,217
5040,0,12,745,54,738,217
5050,0,13,749,54,742,221
5060,0,13,750,54,743,222
5070,0,15,752,54,745,224
5080,0,15,753,54,746,225
5090,0,18,756,54,749,228
5100,0,17,758,55,751,230
5110,0,15,758,55,751,230
5120,0,13,758,55,751,230
5130,0,15,761,55,754,233
5140,0,14,762,55,755,234
5150,0,15,765,55,758,237
5160,0,17,769,55,762,241
5170,0,17,769,55,762,241
5180,0,16,770,55,763,242
5190,0,16,772,55,765,244
5200,0,14,775,56,768,247
5210,0,15,776,57,769,248
5220,0,19,780,57,773,252
5230,0,20,781,57,774,253
5240,0,19,781,57,774,253
5250,0,18,782,57,775,254
5260,0,20,784,57,777,256
5270,0,16,784,57,777,256
5280,0,20,788,57,781,260
5290,0,16,788,57,781,260
5300,0,20,792,57,785,264
5310,0,22,794,57,787,266
5320,0,21,795,58,788,267
5330,0,20,795,58,788,267
5340,0,18,796,58,789,268
5350,0,18,798,58,791,270
5360,0,18,800,58,793,272
5370,0,18,801,58,794,273
5380,0,19,803,58,796,275
5390,0,20,804,58,797,276
5400,0,19,804,58,797,276
5410,0,19,805,59,798,277
5420,0,23,809,59,802,281
5430,0,22,810,59,803,282
5440,0,18,810,59,803,282
5450,0,19,812,59,805,284
5460,0,20,814,59,807,286
5470,0,21,817,59,810,289
5480,0,21,818,60,811,290
5490,0,20,818,60,811,290
5500,0,21,819,60,812,291
5510,0,20,821,60,814,293
5520,0,20,822,60,815,294
5530,0,19,822,60,815,294
5540,0,18,822,60,815,294
5550,0,15,823,60,816,295
5560,0,15,824,60,817,296
5570,0,17,827,61,820,299
5580,0,17,830,61,823,302
5590,0,17,831,61,824,303
5600,0,15,832,62,825,304
5610,0,18,836,62,829,308
5620,0,16,837,62,830,309
5630,0,18,839,62,832,311
5640,0,18,840,62,833,312
5650,0,20,843,62,836,315
5660,0,19,844,62,837,316
5670,0,19,844,62,837,316
5680,0,17,846,63,839,318
5690,0,20,849,63,842,321
5700,0,23,852,63,845,324
5710,0,23,853,63,846,325
5720,0,21,853,63,846,325
5730,0,19,854,63,847,326
5740,0,17,854,63,847,326
5750,0,19,856,64,849,328
5760,0,19,857,64,850,329
5770,0,18,857,64,850,329
5780,0,16,858,64,851,330
5790,0,17,860,64,853,332
5800,0,16,861,64,854,333
5810,0,18,865,64,858,337
5820,0,18,866,65,859,338
5830,0,16,866,65,859,338
5840,0,17,867,65,860,339
5850,0,22,872,65,865,344
5860,0,23,873,65,866,345
5870,0,20,874,65,867,346
5880,0,20,876,65,869,348
5890,0,21,878,65,871,350
5900,0,18,878,65,871,350
5910,0,18,880,65,873,352
5920,0,21,883,65,876,355
5930,0,20,885,65,878,357
5940,0,21,887,65,880,359
5950,0,23,889,65,882,361
5960,0,21,889,65,882,361
5970,0,19,889,65,882,361
5980,0,23,894,65,887,366
5990,0,22,895,65,888,367
6000,0,21,895,65,888,367
6010,0,21,896,65,889,368
6020,0,20,898,65,891,370
6030,0,20,899,65,892,371
6040,0,19,902,66,895,374
6050,0,15,902,66,895,374
6060,0,18,905,66,898,377
6070,0,20,908,66,901,380
6080,0,22,910,67,903,382
6090,0,17,910,67,903,382
6100,0,17,912,67,905,384
6110,0,15,912,67,905,384
6120,0,15,914,67,907,386
6130,0,16,917,68,910,389
6140,0,16,917,68,910,389
6150,0,13,918,68,911,390
6160,0,12,918,68,911,390
6170,0,12,919,68,912,391
6180,0,14,921,68,914,393
6190,0,16,925,68,918,397
6200,0,16,926,68,919,398
6210,0,14,926,68,919,398
6220,0,14,928,68,921,400
6230,0,13,928,68,921,400
6240,0,14,930,68,923,402
6250,0,16,933,68,926,405
6260,0,16,935,68,928,407
6270,0,16,936,68,929,408
6280,0,16,937,68,930,409
6290,0,15,940,68,933,412
6300,0,17,942,68,935,414
6310,0,18,944,68,937,416
6320,0,15,944,68,937,416
6330,0,15,945,68,938,417
6340,0,15,946,68,939,418
6350,0,17,948,68,941,420
6360,0,16,949,68,942,421
6370,0,14,949,68,942,421
6380,0,15,951,68,944,423
6390,0,17,954,68,947,426
6400,0,15,954,68,947,426
6410,0,18,959,68,952,431
6420,0,18,960,68,953,432
6430,0,17,961,68,954,433
6440,0,18,963,68,956,435
6450,0,18,965,68,958,437
6460,0,18,967,68,960,439
6470,0,17,968,68,961,440
6480,0,17,971,68,964,443
6490,0,17,972,68,965,444
6500,0,16,972,68,965,444
6510,0,20,976,68,969,448
6520,0,20,976,68,969,448
6530,0,18,977,68,970,449
6540,0,16,978,68,971,450
6550,0,15,980,68,973,452
6560,0,13,980,68,973,452
6570,0,15,984,68,977,456
6580,0,14,985,68,978,457
6590,0,14,987,69,980,459
6600,0,12,987,69,980,459
6610,0,14,991,70,984,463
6620,0,14,992,70,985,464
6630,0,14,992,70,985,464
6640,0,15,993,70,986,465
6650,0,15,995,70,988,467
6660,0,15,996,70,989,468
6670,0,17,999,70,992,471
6680,0,18,1001,70,994,473
6690,0,16,1002,70,995,474
6700,0,19,1005,70,998,477
6710,0,19,1005,70,998,477
6720,0,16,1005,70,998,477
6730,0,13,1005,70,998,477
6740,0,15,1007,70,1000,479
6750,0,14,1007,70,1000,479
6760,0,14,1008,70,1001,480
6770,0,14,1009,70,1002,481
6780,0,16,1011,70,1004,483
6790,0,16,1012,71,1005,484
6800,0,16,1013,71,1006,485
6810,0,19,1017,71,1010,489
6820,0,17,1018,71,1011,490
6830,0,18,1019,71,1012,491
6840,0,19,1021,71,1014,493
6850,0,19,1021,71,1014,493
6860,0,19,1024,71,1017,496
6870,0,17,1025,72,1018,497
6880,0,16,1026,72,1019,498
6890,0,16,1027,72,1020,499
6900,0,17,1029,72,1022,501
6910,0,19,1032,73,1025,504
6920,0,21,1035,73,1028,507
6930,0,21,1036,73,1029,508
6940,0,18,1036,73,1029,508
6950,0,19,1039,73,1032,511
6960,0,19,1040,73,1033,512
6970,0,20,1042,73,1035,514
6980,0,17,1042,73,1035,514
6990,0,16,1044,73,1037,516
7000,0,21,1049,74,1042,521
7010,0,22,1051,74,1044,523
7020,0,21,1052,74,1045,524
7030,0,21,1052,74,1045,524
7040,0,22,1054,74,1047,526
7050,0,20,1055,74,1048,527
7060,0,20,1057,74,1050,529
7070,0,23,1060,74,1053,532
7080,0,22,1060,74,1053,532
7090,0,20,1060,74,1053,532
7100,0,18,1060,74,1053,532
7110,0,20,1062,74,1055,534
7120,0,21,1064,74,1057,536
7130,0,19,1064,74,1057,536
7140,0,20,1066,74,1059,538
7150,0,16,1066,74,1059,538
7160,0,18,1068,74,1061,540
7170,0,21,1071,74,1064,543
7180,0,20,1071,74,1064,543
7190,0,21,1072,74,1065,544
7199,0,20,1073,74,1066,545
