id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
50,0,6,0,0,4,1,1,31,154,-1
51,0,6,1,2,4,1,1,24,226,149
52,0,8,0,0,4,1,1,37,155,-1
53,2,2,1,0,7,1,1,29,324,164
54,0,5,1,7,4,1,1,22,326,173
55,0,6,1,0,4,1,1,30,185,150
56,0,7,0,0,4,1,1,33,173,-1
57,1,3,0,0,9,1,1,47,159,-1
58,1,2,0,0,9,1,1,10,179,-1
60,0,7,1,1,4,1,1,51,202,155
61,0,7,0,0,4,1,1,40,182,-1
62,0,8,0,0,4,1,1,46,194,-1
65,2,4,1,0,7,1,1,19,253,165
66,0,6,0,0,4,1,1,24,194,-1
67,0,6,1,1,4,1,1,30,273,222
68,0,7,0,0,4,1,1,55,179,-1
69,0,8,1,2,4,1,1,60,238,172
71,0,5,1,2,4,1,1,25,234,171
72,2,3,0,0,7,1,1,53,244,-1
74,3,1,0,0,5,1,1,3,280,-1
75,2,1,1,0,7,0,1,2,308,209
76,2,2,0,0,7,1,1,29,281,-1
77,0,9,1,0,4,1,1,69,232,194
79,0,6,1,0,4,1,1,54,212,178
80,2,4,0,0,7,1,1,19,326,-1
81,0,5,1,5,4,1,1,25,294,182
82,3,2,1,2,5,1,1,38,482,209
83,0,7,0,0,4,1,1,79,212,-1
84,0,5,0,0,3,1,0,22,204,-1
85,0,8,0,0,4,1,1,60,202,-1
87,0,6,1,4,4,1,1,54,393,188
88,0,6,1,0,4,1,1,81,221,192
91,0,5,0,0,4,1,1,25,212,-1
92,0,7,1,2,4,1,1,87,263,205
93,0,7,1,0,4,1,1,51,215,196
95,0,6,1,0,4,1,1,54,227,199
96,0,6,1,2,4,1,1,71,331,201
97,0,10,0,0,4,1,1,77,232,-1
98,0,6,1,1,4,1,1,81,237,203
99,0,7,0,0,4,1,0,95,227,-1
100,0,9,1,3,4,1,1,69,303,205
101,0,7,0,0,4,1,1,88,221,-1
103,0,7,0,0,4,1,1,51,226,-1
104,0,6,0,0,4,1,1,24,238,-1
105,0,7,1,0,4,1,1,98,228,208
107,0,8,1,2,5,1,0,92,298,211
108,0,6,1,1,4,1,1,54,293,210
109,0,6,1,0,3,1,0,71,233,210
110,0,6,1,2,4,1,1,81,291,217
112,3,3,1,1,5,1,1,15,498,319
113,0,9,0,0,4,1,1,69,238,-1
114,0,9,1,0,5,1,0,107,282,219
115,0,7,0,0,3,1,0,109,233,-1
117,0,7,1,0,4,1,1,108,267,220
118,0,6,1,0,4,1,1,54,294,221
119,0,8,1,3,4,1,1,92,338,224
120,0,7,1,4,4,1,1,96,400,277
122,0,7,1,0,4,1,0,110,282,227
123,0,7,1,3,4,1,1,67,329,231
125,3,2,0,0,5,1,1,38,261,-1
127,0,6,1,0,4,1,1,81,292,237
128,0,6,1,2,4,1,1,54,329,233
129,0,7,1,1,4,1,1,87,321,235
130,0,10,1,1,4,1,1,100,303,237
132,0,8,0,0,5,1,0,92,263,-1
133,0,9,1,0,5,1,0,107,263,253
137,0,7,0,0,4,1,0,108,280,-1
139,0,7,1,0,4,1,1,110,291,256
140,0,7,0,0,4,1,1,67,273,-1
141,0,10,0,0,5,1,0,114,277,-1
143,0,8,0,0,4,1,1,117,258,-1
144,0,6,1,0,4,1,1,54,267,245
145,2,1,1,0,7,1,1,2,312,253
146,0,7,1,2,4,1,1,87,379,252
149,0,10,1,4,4,1,1,100,445,255
151,0,6,0,0,4,1,1,54,272,-1
152,0,6,1,0,4,1,0,81,281,265
154,0,7,0,0,4,1,1,118,279,-1
155,0,9,1,1,4,1,1,119,318,262
156,0,8,1,0,4,1,1,123,286,262
157,3,3,1,0,6,1,0,82,316,291
158,0,7,1,1,4,1,1,87,370,321
160,0,10,1,2,4,1,1,100,337,272
161,0,7,0,0,4,1,1,110,291,-1
164,2,1,1,0,7,0,1,2,385,276
165,0,9,0,0,5,1,0,107,298,-1
166,0,6,0,0,4,1,1,81,294,-1
168,0,9,1,2,4,1,1,119,337,279
170,0,8,1,0,4,1,1,120,324,282
171,0,8,1,0,4,1,1,123,324,282
172,0,10,0,0,4,1,1,100,303,-1
173,0,7,1,2,4,1,1,128,363,285
175,0,6,0,0,4,1,0,54,309,-1
178,0,11,1,0,4,1,1,130,304,289
181,0,11,0,0,4,1,1,149,301,-1
184,0,10,1,0,4,1,1,155,319,287
185,0,11,1,2,4,1,1,160,341,290
187,2,1,1,0,7,0,1,2,404,294
188,0,10,1,1,4,1,1,168,362,291
189,0,9,1,3,4,1,1,119,444,292
190,0,8,1,1,4,1,1,120,357,301
193,0,8,1,0,4,1,1,123,326,295
196,0,7,1,0,4,1,1,128,330,301
200,0,7,1,0,4,1,1,96,329,298
201,0,10,0,0,4,1,1,155,318,-1
204,0,9,0,0,4,1,1,170,316,-1
205,0,9,0,0,4,1,1,171,324,-1
206,0,8,1,0,5,1,0,129,324,301
207,0,8,1,4,4,1,1,173,460,310
209,0,9,0,0,4,1,1,119,335,-1
210,0,11,1,0,4,1,1,160,363,303
211,0,8,0,0,4,1,1,123,329,-1
212,0,8,1,1,5,1,0,146,352,308
213,0,10,1,3,4,1,1,168,415,307
215,0,12,1,1,4,1,1,185,380,308
217,0,7,0,0,4,1,1,96,331,-1
218,0,7,0,0,4,1,1,128,329,-1
219,0,11,1,0,4,1,1,188,335,313
223,0,10,1,1,4,1,1,189,398,313
224,0,9,1,0,5,1,0,190,368,325
227,0,8,1,0,4,1,0,146,413,349
228,0,12,1,0,4,1,1,185,347,320
230,0,9,1,1,4,1,1,207,385,322
232,2,1,0,0,7,1,1,2,396,-1
234,0,8,1,3,4,1,1,120,451,350
237,0,11,1,1,4,1,1,149,382,330
238,0,8,1,0,4,1,1,158,423,328
242,0,8,1,0,4,1,1,173,366,329
244,3,4,1,0,5,1,1,112,377,335
246,0,10,1,1,4,1,1,189,380,329
247,0,12,0,0,4,1,1,210,363,-1
250,0,11,0,0,5,1,0,188,362,-1
253,0,11,1,1,4,1,1,213,401,331
256,0,9,1,0,5,1,0,212,360,334
257,0,13,1,0,4,1,1,215,370,333
260,0,7,0,0,4,1,1,87,366,-1
263,0,9,1,1,4,1,1,207,421,353
265,0,11,1,1,4,1,1,223,443,377
266,2,2,0,0,7,1,1,164,377,-1
267,0,9,0,0,4,1,1,190,357,-1
269,0,10,1,1,4,1,1,230,414,336
272,0,10,0,0,5,1,0,224,357,-1
273,0,9,0,0,5,1,0,238,365,-1
274,0,12,1,0,4,1,1,253,394,343
276,0,8,0,0,4,1,1,173,363,-1
277,0,11,1,1,4,1,1,246,441,342
278,0,10,1,5,4,1,1,189,531,358
280,0,14,0,0,4,1,1,257,370,-1
282,0,11,1,0,4,1,1,149,378,342
284,0,11,1,1,4,1,1,213,409,371
286,0,8,0,0,4,1,1,158,363,-1
287,0,12,1,2,4,1,1,237,419,352
289,0,11,1,1,4,1,1,269,401,358
290,0,8,0,0,4,1,1,146,379,-1
292,0,8,1,0,4,1,1,120,396,362
293,0,11,1,1,4,1,1,149,405,362
294,0,9,1,1,4,1,1,207,452,364
296,3,3,1,1,5,1,1,82,634,378
298,3,4,0,0,5,1,0,112,404,-1
300,0,10,0,0,5,1,0,230,385,-1
302,0,9,1,1,4,1,0,234,457,386
303,0,10,1,1,4,1,1,263,539,371
304,0,11,0,0,4,1,1,269,414,-1
306,0,12,1,1,4,1,1,277,463,371
307,0,13,1,0,4,1,1,287,420,371
308,0,12,1,0,4,1,1,289,420,371
309,0,12,1,3,4,1,1,293,485,380
310,0,10,1,2,4,1,1,294,520,388
312,0,7,0,0,4,1,1,87,393,-1
315,0,8,0,0,5,1,0,120,395,-1
316,0,9,1,0,4,1,1,207,453,425
317,0,12,1,3,4,1,1,284,546,378
318,0,9,0,0,9,1,0,227,413,-1
322,0,11,1,1,4,1,1,213,560,384
325,0,9,0,0,4,1,1,238,423,-1
327,0,12,1,0,4,1,1,265,458,399
328,0,12,0,0,4,1,1,277,441,-1
330,0,13,1,1,4,1,1,287,469,387
331,0,13,1,0,4,1,1,306,427,389
332,0,13,1,1,4,1,1,309,479,394
335,0,13,1,3,4,1,1,317,469,408
338,0,10,0,0,4,1,1,263,412,-1
339,0,13,0,0,4,1,1,308,420,-1
340,0,11,1,1,4,1,1,149,457,397
342,0,9,1,0,4,1,1,234,446,398
344,0,11,1,4,4,1,1,278,611,428
345,3,3,1,0,5,1,1,15,525,409
346,0,10,0,0,4,1,1,294,452,-1
348,0,11,0,0,4,1,1,303,421,-1
349,0,14,0,0,4,1,1,307,420,-1
351,0,12,1,0,4,1,1,340,463,409
353,0,13,0,0,4,1,1,306,451,-1
354,0,13,1,0,4,1,1,309,436,404
355,0,14,0,0,4,1,1,331,427,-1
359,0,10,0,0,4,1,1,342,444,-1
360,0,9,1,0,4,1,1,234,438,408
361,0,10,0,0,9,1,0,189,444,-1
366,0,12,0,0,4,1,1,265,431,-1
367,0,11,0,0,4,1,1,149,445,-1
368,0,10,0,0,3,1,0,360,438,-1
369,0,14,1,0,4,1,1,335,461,417
370,0,14,0,0,5,1,0,354,436,-1
372,3,4,1,0,5,1,1,296,778,430
373,0,13,0,0,5,1,0,317,457,-1
374,0,9,0,0,4,1,1,234,438,-1
375,0,13,0,0,4,1,1,351,441,-1
376,0,10,1,0,4,1,0,302,600,432
377,0,13,0,0,4,1,1,327,458,-1
380,3,3,1,0,5,1,1,15,745,448
381,0,11,1,4,4,1,1,310,546,441
384,0,14,1,0,4,1,1,330,456,427
386,0,14,1,1,4,1,1,332,505,428
387,0,14,1,0,4,1,1,335,450,430
388,0,15,0,0,4,1,1,369,461,-1
389,0,10,0,0,4,1,1,316,453,-1
390,0,12,1,0,4,1,1,322,552,460
391,0,12,0,0,4,1,1,340,457,-1
392,0,15,0,0,4,1,1,384,456,-1
393,0,9,0,0,4,1,1,207,460,-1
395,0,11,1,0,4,1,1,278,539,460
396,0,11,1,0,4,1,1,303,539,463
398,0,13,1,7,4,1,1,309,659,455
399,0,14,0,0,4,1,1,330,469,-1
402,0,14,1,0,4,1,1,335,509,446
403,0,11,0,0,4,1,0,376,497,-1
405,0,12,1,4,4,1,1,381,655,452
406,0,15,1,0,4,1,1,386,491,465
411,3,4,0,0,5,1,1,345,501,-1
412,0,11,1,0,3,1,0,310,536,492
416,0,12,1,2,4,1,1,344,583,471
417,3,4,0,0,5,1,1,296,503,-1
420,0,13,1,0,4,1,1,405,493,457
421,0,14,0,0,4,1,1,332,479,-1
422,0,14,1,0,4,1,1,398,512,460
424,0,14,0,0,4,1,1,420,493,-1
426,0,12,1,0,4,1,1,381,488,463
430,0,13,0,0,4,1,1,309,485,-1
431,0,15,0,0,4,1,1,422,512,-1
432,0,12,0,0,4,1,1,395,539,-1
433,3,3,1,0,5,1,1,15,665,475
434,0,13,0,0,4,1,1,390,496,-1
436,0,13,1,1,3,1,0,405,495,467
437,0,13,0,0,4,1,1,426,488,-1
438,0,13,1,6,4,1,1,317,670,470
439,0,12,0,0,4,1,1,396,539,-1
440,0,12,0,0,4,1,1,322,560,-1
441,0,14,1,1,4,1,1,398,543,472
442,0,14,1,0,3,1,0,436,494,471
443,0,16,0,0,5,1,0,406,491,-1
444,0,11,0,0,4,1,1,303,510,-1
447,0,12,1,0,5,1,0,381,544,482
448,0,11,1,2,4,1,1,278,591,480
449,0,15,0,0,4,1,1,386,505,-1
450,0,14,1,0,4,1,1,438,520,485
451,0,15,1,0,4,1,1,441,575,504
452,0,13,1,0,4,1,1,405,520,484
453,0,13,1,2,4,1,1,317,549,481
455,3,4,0,0,5,1,1,380,745,-1
456,0,13,1,2,4,1,1,416,617,540
457,0,15,0,0,4,1,1,402,504,-1
459,3,3,1,2,5,1,1,15,832,501
461,0,13,0,0,5,1,0,447,520,-1
463,0,11,1,0,4,1,1,278,522,492
464,0,12,1,0,4,1,1,381,547,499
465,0,14,1,1,4,1,1,398,566,496
467,0,13,1,1,4,1,1,405,615,557
468,0,14,1,0,4,1,0,453,563,509
470,0,12,0,0,3,1,0,412,536,-1
472,0,12,0,0,4,1,1,463,522,-1
474,0,15,0,0,5,1,0,450,520,-1
475,0,15,1,0,4,1,1,465,542,501
476,0,13,0,0,4,1,1,390,552,-1
479,0,11,1,0,4,1,1,278,525,503
481,0,14,1,1,4,1,1,438,596,536
482,0,13,0,0,4,1,1,317,546,-1
484,0,12,1,0,4,1,1,448,567,508
485,0,14,1,1,4,1,1,398,576,528
487,0,12,1,3,4,1,1,344,630,511
488,0,15,0,0,4,1,1,465,529,-1
490,0,11,0,0,4,1,1,278,531,-1
491,0,15,0,0,4,1,1,441,543,-1
493,0,11,0,0,4,1,1,303,539,-1
494,0,14,1,3,4,1,1,453,600,520
495,0,12,1,2,4,1,1,344,649,524
500,0,13,1,0,4,1,1,487,553,524
503,0,11,0,0,4,1,0,376,564,-1
504,0,15,1,1,4,1,1,494,618,550
506,0,12,1,0,4,1,1,448,551,527
507,0,12,0,0,4,1,0,381,546,-1
509,0,14,0,0,4,1,1,500,553,-1
512,0,13,0,0,4,1,1,495,559,-1
513,0,14,0,0,6,1,0,453,549,-1
515,0,15,1,0,4,1,1,485,584,534
516,0,13,1,0,4,1,1,487,642,562
518,3,5,0,0,5,1,1,372,778,-1
519,0,12,0,0,4,1,1,448,591,-1
520,0,14,1,0,4,1,1,398,590,552
522,0,15,1,1,4,1,1,481,610,557
525,3,3,1,0,5,1,1,15,677,582
526,0,13,0,0,4,1,1,484,567,-1
528,0,14,1,1,4,1,1,456,595,546
530,3,4,1,0,5,1,1,459,896,607
531,3,4,0,0,5,1,1,433,592,-1
534,0,14,1,1,4,1,1,438,633,553
537,0,15,1,0,5,1,0,528,584,552
538,0,12,1,0,5,1,0,344,612,574
540,0,13,1,2,4,1,1,416,619,554
543,0,14,1,6,4,1,1,456,746,571
545,0,15,0,0,4,1,1,520,590,-1
546,0,16,1,0,4,1,1,504,589,573
547,0,15,1,0,4,1,1,494,591,561
548,0,14,1,1,3,1,0,467,620,588
549,0,16,1,3,5,1,0,522,719,580
550,0,14,1,4,4,1,1,398,697,566
551,0,14,1,1,4,1,1,438,633,572
553,0,13,0,0,4,1,1,416,583,-1
554,0,16,0,0,4,1,1,547,591,-1
555,0,15,1,2,4,1,1,534,800,580
556,0,14,1,2,4,1,1,540,690,582
558,0,13,0,0,4,1,1,405,655,-1
559,0,14,0,0,4,1,1,516,593,-1
560,0,15,1,1,4,1,1,550,622,589
562,0,15,1,0,4,1,1,494,606,571
563,0,15,0,0,4,1,1,481,596,-1
564,0,15,1,0,4,1,1,543,650,583
565,0,13,0,0,5,1,0,538,612,-1
566,0,15,0,0,4,1,1,528,595,-1
568,0,14,0,0,4,1,1,456,617,-1
570,0,12,0,0,4,1,0,344,611,-1
572,0,14,1,4,4,1,1,438,785,588
574,0,13,1,0,4,1,1,495,610,590
575,0,14,1,1,4,1,1,398,640,599
576,0,15,1,0,3,1,0,548,616,592
580,0,16,0,0,4,1,1,522,610,-1
581,0,14,1,0,4,1,1,540,627,596
583,0,15,1,2,4,1,1,551,678,596
585,3,3,0,0,5,1,1,15,659,-1
587,0,16,0,0,4,1,1,555,628,-1
588,0,13,1,0,4,1,1,487,629,601
589,0,16,0,0,3,1,0,576,616,-1
590,0,14,0,0,4,1,1,467,615,-1
592,0,15,1,3,4,1,1,550,716,627
593,0,15,1,1,4,1,1,556,692,600
595,0,16,0,0,4,1,1,504,618,-1
596,0,16,1,0,4,1,1,560,641,602
597,0,13,1,2,4,1,1,495,677,605
599,0,15,0,0,3,1,0,548,620,-1
602,0,15,1,2,3,1,0,575,743,604
603,0,14,1,0,4,1,1,438,800,643
605,0,16,1,0,3,1,0,602,690,640
608,0,13,0,0,4,1,0,487,630,-1
609,0,15,0,0,4,1,1,534,633,-1
611,0,15,1,1,4,1,1,543,674,616
613,0,13,0,0,4,1,1,495,643,-1
614,0,15,1,0,4,1,1,556,660,618
615,0,16,0,0,4,1,1,564,639,-1
617,0,15,1,2,4,1,1,572,706,620
618,0,15,0,0,4,1,1,575,640,-1
620,0,17,1,0,5,1,0,549,692,622
623,0,14,1,3,4,1,1,597,763,622
625,0,16,1,0,4,1,1,611,676,623
627,0,16,1,0,4,1,1,583,669,626
629,3,4,1,0,7,1,0,459,1055,708
632,0,18,0,0,5,1,0,620,687,-1
633,0,15,1,2,4,1,1,543,739,627
634,0,15,1,2,4,1,1,623,728,627
635,0,15,0,0,4,1,1,556,690,-1
637,0,15,1,0,4,1,1,572,661,632
638,0,16,1,0,4,1,0,592,654,633
640,0,16,1,0,4,1,1,593,659,639
642,0,17,1,0,5,1,0,549,732,636
643,0,15,1,1,3,1,0,550,759,652
646,0,15,1,0,3,1,0,623,660,637
647,0,15,1,1,4,1,1,543,717,638
650,0,16,0,0,4,1,1,555,673,-1
651,0,16,1,1,4,1,1,583,768,642
652,0,14,1,2,4,1,1,597,731,643
653,0,16,1,0,4,1,1,592,687,665
657,0,16,0,0,4,1,1,611,674,-1
659,0,16,1,3,4,1,1,617,785,647
660,0,15,1,5,4,1,1,623,910,723
661,0,17,0,0,4,1,1,625,676,-1
662,0,17,0,0,4,1,1,627,669,-1
664,0,14,0,0,4,1,1,438,670,-1
665,0,15,1,6,4,1,1,543,899,696
668,0,16,0,0,4,1,1,583,678,-1
669,0,16,1,2,3,1,0,602,758,689
671,0,16,1,0,3,1,0,643,702,662
673,0,17,1,4,5,1,0,549,936,682
676,0,15,1,0,5,1,0,550,738,665
677,0,15,1,4,4,1,1,572,892,665
679,0,16,1,6,4,1,1,617,925,669
680,0,16,1,0,4,1,1,633,776,670
681,0,17,0,0,3,1,0,671,702,-1
683,0,16,0,0,3,1,0,643,737,-1
685,0,16,1,0,4,1,1,634,761,679
688,0,16,0,0,5,1,0,593,692,-1
689,0,15,0,0,4,1,1,550,697,-1
690,0,15,1,1,5,1,0,572,853,722
692,0,16,1,0,4,1,1,592,707,681
693,0,16,1,1,4,1,1,647,785,679
694,0,18,0,0,6,1,0,642,703,-1
697,0,17,1,0,4,1,1,651,775,682
701,0,15,1,0,5,1,0,652,758,684
702,0,17,1,0,4,1,1,659,709,683
703,0,16,1,0,4,1,1,677,732,685
704,0,17,0,0,4,1,1,679,700,-1
705,0,16,0,0,4,1,1,555,706,-1
707,0,16,1,0,4,1,1,634,740,694
708,0,17,1,0,3,1,0,669,720,692
710,0,16,0,0,4,1,1,592,716,-1
711,0,15,1,0,3,1,0,652,741,694
714,0,18,0,0,4,1,1,697,712,-1
716,0,17,0,0,5,1,0,549,717,-1
717,0,18,0,0,3,1,0,708,720,-1
718,0,16,0,0,3,1,0,711,741,-1
719,0,16,0,0,3,1,0,602,743,-1
721,0,16,1,0,4,1,1,665,747,704
722,0,16,1,0,4,1,1,677,755,707
723,0,17,1,1,3,1,0,669,827,726
725,0,16,1,0,4,1,1,633,737,707
726,0,17,0,0,4,1,1,651,733,-1
727,0,18,0,0,5,1,0,642,732,-1
729,0,15,0,0,4,1,1,652,728,-1
730,0,17,1,0,4,1,1,659,752,711
732,0,17,0,0,4,1,1,680,776,-1
734,0,17,0,0,4,1,1,721,747,-1
735,0,17,0,0,4,1,1,725,737,-1
737,0,16,0,0,4,1,1,633,735,-1
738,0,15,1,3,4,1,1,543,866,721
740,0,16,1,0,4,1,1,665,763,722
741,0,17,1,0,4,1,1,659,764,724
742,0,18,1,1,5,1,0,673,797,726
743,0,16,1,1,4,1,1,677,775,725
744,0,16,1,0,4,1,1,660,819,767
746,0,15,0,0,4,1,1,543,746,-1
747,0,16,1,4,4,1,1,555,845,732
749,0,15,0,0,4,1,1,572,785,-1
752,0,17,0,0,4,1,1,659,785,-1
753,0,16,1,1,4,1,1,665,837,750
754,0,16,0,0,4,1,1,677,755,-1
755,0,18,1,0,5,1,0,673,770,742
756,0,17,1,0,4,1,1,679,766,741
759,0,17,0,0,4,1,1,685,756,-1
761,0,17,1,1,4,1,1,693,814,742
762,0,16,0,0,5,1,0,701,758,-1
764,0,16,1,0,4,1,1,555,788,763
766,0,17,0,0,4,1,1,740,763,-1
768,0,17,0,0,3,1,0,651,768,-1
769,0,17,1,0,4,1,0,743,792,748
770,0,17,1,2,4,1,1,747,894,748
773,0,16,1,0,4,1,1,738,810,786
775,0,18,0,0,4,1,1,756,766,-1
776,0,18,1,1,4,1,1,761,817,754
778,0,16,0,0,5,1,0,690,770,-1
779,0,18,1,1,5,1,0,673,826,756
780,0,17,1,0,4,1,1,679,811,768
781,0,17,0,0,4,1,1,693,785,-1
783,0,17,1,1,4,1,1,753,902,780
785,0,17,0,0,4,1,1,743,775,-1
786,0,17,0,0,4,1,1,747,775,-1
787,0,18,0,0,4,1,1,770,787,-1
789,0,19,1,0,5,1,0,742,791,764
790,0,19,1,1,4,1,0,776,813,763
793,0,15,0,0,9,1,0,603,800,-1
795,0,18,1,5,5,1,0,673,1017,816
798,0,17,0,0,4,1,1,764,788,-1
799,0,16,1,0,4,1,1,665,805,784
801,0,20,0,0,5,1,0,789,791,-1
802,0,20,1,1,4,1,0,790,820,779
804,0,18,0,0,4,1,1,780,804,-1
805,0,19,0,0,4,1,1,776,817,-1
806,0,19,0,0,5,1,0,742,797,-1
807,0,19,1,0,5,1,0,779,921,793
808,0,16,1,0,4,1,1,660,806,782
809,0,17,1,1,4,1,1,679,871,818
812,0,18,0,0,4,1,1,761,814,-1
813,3,5,0,0,7,1,0,629,913,-1
815,0,17,1,1,4,1,1,747,867,781
818,0,16,1,0,4,1,1,677,818,797
819,0,21,1,0,4,1,0,802,839,797
820,0,18,1,3,4,1,1,815,900,811
821,0,18,1,1,3,1,0,723,824,788
825,0,17,0,0,9,1,0,744,819,-1
826,0,17,0,0,4,1,1,799,805,-1
827,0,17,0,0,4,1,1,773,810,-1
828,0,17,1,3,4,1,1,747,962,804
830,0,16,1,0,4,1,1,660,856,793
831,0,19,1,0,3,1,0,821,870,792
832,0,16,1,0,4,1,1,665,883,817
833,0,20,0,0,4,1,0,790,813,-1
836,0,18,1,0,4,1,0,783,856,820
839,0,20,0,0,3,1,0,831,826,-1
840,0,17,0,0,4,1,1,830,856,-1
841,0,18,0,0,3,1,0,723,827,-1
845,0,22,0,0,4,1,0,819,839,-1
846,0,19,0,0,3,1,0,821,824,-1
848,0,16,1,3,4,1,1,660,918,856
850,0,19,0,0,5,1,0,779,824,-1
851,0,20,0,0,5,1,0,807,831,-1
852,0,16,1,0,11,1,0,690,839,818
855,0,17,1,0,5,1,0,747,847,816
858,0,16,1,0,4,1,1,738,851,819
859,0,18,0,0,5,1,0,855,847,-1
860,0,19,1,0,4,1,1,820,885,839
861,0,19,1,0,5,1,0,795,888,843
862,0,18,1,0,4,1,1,828,857,836
863,0,18,0,0,4,1,1,815,867,-1
866,0,17,0,0,4,1,1,832,883,-1
868,0,18,1,1,4,1,1,809,977,835
871,0,19,0,0,4,1,0,836,856,-1
872,0,18,0,0,5,1,0,673,849,-1
873,0,16,0,0,5,1,0,665,848,-1
874,0,17,0,0,4,1,1,858,851,-1
875,0,17,1,3,4,1,1,679,964,860
876,0,16,0,0,4,1,0,690,853,-1
877,0,16,1,0,4,1,1,738,869,830
878,0,18,1,1,4,1,1,770,962,853
881,0,18,0,0,4,1,1,783,850,-1
885,0,19,1,1,4,1,1,868,933,901
887,0,20,0,0,3,1,0,831,870,-1
890,0,20,0,0,4,1,1,860,885,-1
891,0,18,0,0,4,1,1,809,871,-1
895,0,19,1,1,4,1,1,820,920,850
896,0,20,0,0,5,1,0,861,888,-1
897,0,18,1,0,4,1,1,828,934,903
901,0,19,1,0,5,1,0,795,914,876
904,0,16,0,0,4,1,1,677,879,-1
909,0,18,0,0,4,1,1,783,902,-1
910,0,19,1,0,4,1,1,820,884,861
912,0,17,1,1,3,1,0,848,917,860
913,0,16,1,2,4,1,1,665,914,863
914,0,18,1,0,4,1,1,770,902,864
915,0,18,1,0,3,1,0,912,924,893
916,0,18,1,0,3,1,0,875,905,864
917,0,16,1,0,4,1,1,660,922,876
918,0,17,1,1,4,1,1,913,933,872
919,0,20,1,1,3,1,0,895,954,892
921,0,17,1,1,4,1,1,848,992,871
922,0,17,1,0,4,1,1,679,900,871
924,0,19,0,0,5,1,0,820,900,-1
925,0,19,1,1,4,1,1,878,1044,895
928,0,16,0,0,4,1,1,665,899,-1
929,0,18,1,2,4,1,1,875,948,875
930,0,18,0,0,5,1,0,770,894,-1
931,0,18,1,1,4,1,1,921,945,881
934,0,18,0,0,4,1,0,922,899,-1
935,0,19,0,0,4,1,1,914,902,-1
936,0,18,1,0,4,1,0,918,916,888
937,0,20,0,0,5,1,0,901,914,-1
938,0,17,1,1,4,1,1,848,919,885
939,0,17,1,0,4,1,1,679,921,882
940,0,19,1,0,4,1,1,929,952,898
941,0,17,1,0,4,1,1,913,927,885
942,0,18,1,4,4,1,1,875,1083,886
943,0,19,1,0,4,1,1,931,921,894
944,0,19,1,1,5,1,0,795,1012,888
945,0,16,0,0,4,1,1,660,904,-1
948,0,18,0,0,6,1,0,673,935,-1
950,0,19,1,1,4,1,1,942,955,906
951,0,18,1,3,4,1,1,938,1023,892
953,0,18,0,0,4,1,1,921,992,-1
954,0,19,0,0,4,1,0,936,911,-1
955,0,18,0,0,4,1,1,939,920,-1
956,0,17,0,0,4,1,1,848,912,-1
958,0,19,0,0,3,1,0,915,924,-1
960,0,21,1,0,3,1,0,919,946,916
961,0,18,0,0,4,1,1,918,933,-1
964,0,20,0,0,4,1,0,943,921,-1
965,0,20,0,0,4,1,1,895,920,-1
967,0,19,1,2,4,1,1,951,1040,926
968,0,20,1,5,4,1,1,925,1059,988
969,0,19,1,7,5,1,0,795,1100,964
972,0,20,0,0,5,1,0,944,935,-1
974,0,17,0,0,4,1,0,679,925,-1
