id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
199,0,6,1,0,3,1,1,167,360,306
200,0,10,1,0,4,1,0,186,359,308
202,0,11,1,1,3,1,1,121,429,385
205,0,9,1,1,3,1,1,91,396,315
206,0,10,0,0,3,1,1,131,362,-1
207,0,9,1,1,3,1,1,149,413,318
209,0,9,0,0,3,1,1,152,359,-1
211,0,6,0,0,3,1,1,167,378,-1
213,0,10,1,0,3,1,1,168,355,321
215,0,10,1,0,3,1,1,172,375,323
217,0,10,1,1,3,1,1,186,361,323
219,0,12,0,0,3,1,1,188,399,-1
221,0,11,1,2,3,1,1,189,491,325
222,0,9,1,0,3,1,1,192,375,328
223,0,8,1,2,3,1,1,95,436,327
224,0,11,1,0,3,1,1,154,371,327
225,0,13,1,3,3,1,1,197,464,327
226,0,10,1,0,3,1,1,205,369,327
227,0,10,1,2,3,1,1,207,494,372
229,0,9,1,0,3,1,1,149,416,328
230,0,11,0,0,3,1,1,213,355,-1
232,0,11,0,0,3,1,1,215,375,-1
233,0,11,1,0,3,1,1,217,416,332
234,0,12,1,0,3,1,1,221,396,329
236,0,9,1,0,3,1,1,223,375,336
237,0,10,1,0,3,1,1,168,393,330
239,0,10,1,2,3,1,1,172,434,332
240,0,10,0,0,3,1,1,222,375,-1
241,0,9,1,0,3,1,1,90,609,334
242,0,10,1,2,3,1,1,186,438,335
243,0,14,1,0,3,1,1,225,393,334
244,0,11,0,0,3,1,1,226,369,-1
245,0,12,0,0,3,1,1,224,371,-1
246,0,9,0,0,3,1,1,149,369,-1
247,0,10,1,1,3,1,1,193,408,352
249,0,10,1,0,3,1,1,168,554,487
250,0,10,0,0,3,1,1,172,364,-1
252,0,9,1,0,3,1,1,90,453,418
253,0,9,1,0,3,1,1,165,448,352
254,0,10,1,2,3,1,1,186,419,359
256,0,11,0,0,3,1,1,189,382,-1
257,0,13,0,0,3,1,1,197,377,-1
258,0,10,0,0,3,1,1,205,394,-1
259,0,12,1,3,3,1,1,221,509,356
260,0,11,0,0,4,1,0,154,390,-1
261,0,14,1,1,3,1,1,225,462,357
264,0,10,0,0,3,1,1,229,416,-1
265,0,13,0,0,3,1,1,234,396,-1
266,0,11,1,1,3,1,1,239,402,359
267,0,10,0,0,3,1,1,241,467,-1
268,0,9,0,0,3,1,1,165,388,-1
270,0,9,1,0,3,1,1,223,420,395
272,0,11,1,1,3,1,1,242,559,376
273,0,9,0,0,3,1,1,180,457,-1
274,0,15,0,0,3,1,1,243,393,-1
275,0,11,1,0,3,1,1,247,428,365
276,0,12,1,0,3,1,1,194,426,370
278,0,14,1,0,3,1,1,225,437,367
280,0,11,1,0,3,1,1,254,438,368
281,0,13,1,1,3,1,1,259,443,379
282,0,11,1,2,3,1,1,239,474,375
283,0,12,1,1,3,1,1,266,410,371
284,0,12,0,0,3,1,1,275,418,-1
285,0,15,0,0,3,1,1,278,437,-1
286,0,12,0,0,3,1,1,280,438,-1
287,0,11,0,0,3,1,1,247,408,-1
288,0,13,1,0,4,1,0,283,430,383
289,0,11,1,1,3,1,1,227,500,376
290,0,14,0,0,3,1,1,225,464,-1
291,0,11,1,0,3,1,1,254,432,380
292,0,12,1,1,3,1,1,282,449,383
293,0,12,1,0,3,1,1,272,483,392
295,0,14,1,0,3,1,1,281,422,385
296,0,12,1,1,3,1,1,289,509,402
298,0,11,0,0,3,1,1,239,434,-1
299,0,12,0,0,3,1,1,291,432,-1
300,0,14,0,0,4,1,0,288,430,-1
301,0,13,1,0,3,1,1,292,450,414
302,0,12,1,2,3,1,1,202,465,388
303,0,11,1,5,3,1,1,242,554,403
304,0,15,0,0,3,1,1,295,422,-1
305,0,11,1,0,3,1,1,227,436,394
306,0,13,1,0,3,1,1,259,444,402
308,0,13,1,5,3,1,1,302,547,392
309,0,11,0,0,3,1,1,254,419,-1
310,0,12,1,2,3,1,1,282,644,412
311,0,14,0,0,3,1,1,281,443,-1
312,0,14,1,0,3,1,1,308,442,407
313,0,9,0,0,3,1,1,133,471,-1
314,0,13,0,0,3,1,1,293,483,-1
315,0,10,0,0,3,1,1,270,420,-1
316,0,12,0,0,3,1,1,202,429,-1
318,0,9,1,0,3,1,1,198,454,400
319,0,13,1,0,3,1,1,302,447,401
320,0,12,0,0,3,1,1,272,559,-1
321,0,10,0,0,3,1,1,318,454,-1
322,0,11,0,0,3,1,1,227,494,-1
323,0,15,1,1,3,1,1,261,545,413
324,0,12,1,1,3,1,1,303,534,407
325,0,10,0,0,3,1,1,187,482,-1
327,0,9,1,1,3,1,1,198,530,414
330,0,12,0,0,3,1,1,289,500,-1
331,0,8,1,1,3,1,1,95,497,423
333,0,14,0,0,3,1,1,306,444,-1
335,0,14,0,0,3,1,1,301,450,-1
336,0,12,1,1,3,1,1,303,489,419
337,0,13,1,0,3,1,1,310,465,422
338,0,14,0,0,3,1,1,319,447,-1
339,0,16,1,0,3,1,1,323,495,462
340,0,13,1,1,3,1,1,324,542,485
341,0,15,0,0,3,1,1,261,462,-1
343,0,13,0,0,3,1,1,292,449,-1
344,0,10,1,1,3,1,1,327,549,456
345,0,13,1,1,3,1,1,336,500,440
346,0,10,0,0,3,1,1,252,453,-1
347,0,12,0,0,3,1,1,221,491,-1
348,0,12,1,2,3,1,1,303,529,430
349,0,9,1,2,3,1,1,331,538,437
352,0,13,1,1,3,1,1,259,568,465
354,0,9,1,0,3,1,1,90,546,478
355,0,8,1,1,3,1,1,95,523,434
356,0,14,0,0,3,1,1,337,465,-1
357,0,13,1,3,3,1,1,348,616,467
359,0,13,1,0,3,1,1,310,588,463
361,0,9,1,1,3,1,1,198,500,447
362,0,14,1,1,3,1,1,345,529,451
363,0,13,1,1,3,1,1,296,484,449
364,0,12,1,0,3,1,1,303,523,488
365,0,8,0,0,3,1,1,83,452,-1
366,0,9,0,0,3,1,1,331,497,-1
369,0,10,1,0,3,1,1,361,481,451
370,0,14,1,2,3,1,1,308,563,453
371,0,14,1,1,3,1,1,363,562,453
372,0,13,0,0,3,1,1,336,489,-1
373,0,11,0,0,3,1,1,369,481,-1
374,0,9,1,0,3,1,1,355,547,467
375,0,15,1,2,3,1,1,362,562,478
376,0,15,1,0,3,1,1,371,503,459
378,0,15,1,0,3,1,1,370,549,496
379,0,11,1,0,3,1,1,344,491,459
380,0,10,0,0,3,1,1,361,500,-1
381,0,13,0,0,3,1,0,296,497,-1
382,0,14,0,0,3,1,1,345,500,-1
383,0,16,0,0,3,1,1,376,503,-1
384,0,14,1,4,3,1,1,308,656,463
385,0,12,0,0,3,1,1,379,491,-1
386,0,17,0,0,3,1,1,339,495,-1
387,0,15,1,0,3,1,1,384,526,480
388,0,14,0,0,3,1,1,363,484,-1
389,0,14,1,0,3,1,1,352,517,476
392,0,11,0,0,3,1,1,344,549,-1
393,0,14,1,0,3,1,1,357,521,470
394,0,10,0,0,3,1,1,374,547,-1
395,0,16,0,0,3,1,1,323,545,-1
396,0,9,1,2,3,1,0,198,579,480
397,0,14,1,3,3,1,1,308,650,491
398,0,15,0,0,3,1,1,393,521,-1
399,0,14,0,0,3,1,1,359,588,-1
400,0,9,0,0,3,1,1,355,523,-1
401,0,13,1,3,3,1,1,348,579,484
403,0,15,0,0,3,1,1,389,517,-1
404,0,14,1,1,3,1,1,357,579,529
405,0,16,1,1,3,1,1,375,521,481
406,0,10,0,0,3,1,1,241,535,-1
407,0,10,1,2,3,1,0,396,572,504
408,0,16,0,0,3,1,1,387,526,-1
410,0,17,1,0,3,1,1,405,520,485
411,0,10,1,2,3,1,1,349,565,487
412,0,14,1,3,3,1,1,401,637,490
414,0,14,1,0,3,1,1,340,522,488
415,0,18,0,0,3,1,1,410,520,-1
416,0,9,1,0,3,1,1,198,551,505
417,0,9,1,1,3,1,1,90,621,555
418,0,11,1,1,3,1,1,411,594,497
420,0,15,1,0,3,1,1,412,548,502
421,0,15,1,0,3,1,1,397,546,501
422,0,17,0,0,3,1,1,405,521,-1
423,0,10,1,3,3,1,1,349,663,496
424,0,10,1,0,3,1,1,168,575,504
425,0,12,1,1,3,1,1,303,540,498
426,0,16,0,0,3,1,1,378,549,-1
427,0,12,1,1,3,1,1,418,648,517
428,0,11,1,1,3,1,1,423,599,513
429,0,13,1,1,3,1,1,425,564,503
430,0,14,1,1,3,1,1,401,619,518
432,0,16,0,0,3,1,1,421,546,-1
433,0,14,1,2,3,1,1,429,754,512
434,0,11,1,6,3,1,0,407,771,513
435,0,12,0,0,3,1,1,303,554,-1
436,0,10,0,0,3,1,1,416,551,-1
437,0,16,1,0,3,1,1,375,560,511
438,0,14,0,0,3,1,1,340,542,-1
439,0,11,0,0,3,1,1,424,575,-1
440,0,11,1,1,3,1,1,411,608,517
441,0,15,1,0,3,1,1,412,599,526
444,0,14,1,0,4,1,0,308,581,524
445,0,10,1,5,3,1,1,168,795,605
446,0,13,1,2,3,1,1,427,652,595
447,0,8,0,0,3,1,1,95,653,-1
449,0,15,1,1,3,1,1,370,589,542
450,0,16,0,0,3,1,1,375,562,-1
451,0,10,1,0,3,1,0,396,577,534
454,0,11,0,0,3,1,1,411,565,-1
455,0,15,0,0,3,1,1,371,562,-1
456,0,11,1,4,3,1,0,407,660,542
457,0,14,1,1,3,1,1,401,625,542
458,0,12,0,0,3,1,1,418,594,-1
460,0,11,1,5,3,1,1,423,944,548
461,0,15,1,1,3,1,1,430,640,558
462,0,12,1,0,3,1,1,428,605,553
463,0,15,1,0,3,1,1,433,600,533
465,0,15,1,0,3,1,1,404,596,554
466,0,12,1,1,3,1,0,434,603,534
468,0,16,0,0,2,1,0,463,600,-1
469,0,12,1,1,3,1,1,440,621,539
470,0,16,0,0,3,1,1,441,599,-1
473,0,14,0,0,3,1,1,352,568,-1
475,0,10,0,0,3,1,0,396,579,-1
476,0,15,1,1,3,1,1,412,613,553
477,0,15,1,1,3,1,1,433,646,561
478,0,12,1,1,3,1,0,434,629,549
480,0,16,1,1,3,1,1,449,613,550
482,0,11,0,0,3,1,0,451,577,-1
484,0,12,1,0,3,1,0,456,607,550
485,0,13,1,0,3,1,0,466,624,550
486,0,14,1,0,3,1,1,357,622,560
487,0,14,0,0,3,1,1,401,579,-1
489,0,15,1,1,3,1,1,457,615,565
490,0,12,1,2,3,1,1,460,703,586
491,0,13,1,0,3,1,1,469,617,555
492,0,13,1,0,3,1,0,478,585,554
493,0,17,1,1,3,1,1,480,714,558
494,0,14,0,0,3,1,0,485,591,-1
495,0,16,1,0,3,1,1,476,676,558
496,0,14,0,0,3,1,0,492,585,-1
497,0,13,0,0,3,1,1,462,605,-1
499,0,10,1,0,3,1,1,417,669,567
501,0,12,1,0,3,1,0,434,618,561
503,0,15,1,0,3,1,1,384,604,564
504,0,16,1,1,3,1,1,461,619,574
505,0,11,1,0,3,1,1,423,643,603
507,0,16,0,0,3,1,1,465,596,-1
509,0,12,0,0,4,1,0,428,599,-1
511,0,16,1,1,3,1,1,477,659,567
512,0,14,0,0,3,1,1,491,617,-1
513,0,15,0,0,3,1,1,486,622,-1
515,0,17,0,0,3,1,1,480,613,-1
516,0,16,1,0,3,1,1,489,617,571
517,0,14,0,0,3,1,1,357,616,-1
519,0,15,1,6,3,1,1,397,1113,580
520,0,12,1,1,3,1,0,434,769,615
522,0,15,1,0,3,1,1,384,618,577
523,0,13,0,0,3,1,1,310,644,-1
524,0,15,0,0,3,1,1,430,619,-1
526,0,12,1,5,3,1,0,456,770,580
527,0,9,1,1,3,1,1,90,677,594
530,0,16,0,0,3,1,1,476,613,-1
531,0,16,0,0,3,1,1,477,646,-1
533,0,16,0,0,3,1,1,489,615,-1
534,0,18,1,1,3,1,1,493,694,635
535,0,11,0,0,3,1,1,499,669,-1
536,0,15,1,4,3,1,1,384,786,587
537,0,17,1,1,3,1,1,504,732,588
539,0,17,0,0,3,1,1,516,617,-1
540,0,15,1,3,3,1,1,397,762,591
541,0,12,1,3,3,1,0,456,717,611
542,0,13,1,0,3,1,1,490,632,592
543,0,17,1,3,3,1,1,511,751,602
544,0,16,1,1,3,1,1,519,863,634
546,0,13,1,1,3,1,0,526,687,598
548,0,14,1,1,3,1,1,446,662,599
549,0,17,0,0,3,1,1,495,673,-1
550,0,13,1,1,4,1,0,490,771,604
551,0,10,1,0,3,1,1,527,645,603
552,0,16,1,0,3,1,1,536,709,603
553,0,18,1,0,3,1,1,537,800,603
554,0,16,1,0,3,1,1,540,797,644
556,0,18,1,0,3,1,1,543,753,607
557,0,14,1,2,3,1,0,546,671,616
558,0,13,1,1,3,1,0,526,724,619
560,0,11,1,0,3,1,1,445,657,609
561,0,14,1,1,3,1,1,446,751,611
563,0,12,0,0,3,1,1,505,643,-1
564,0,16,1,1,3,1,1,536,757,677
566,0,15,1,0,3,1,1,548,653,613
567,0,18,0,0,3,1,1,537,732,-1
568,0,13,1,3,3,1,0,541,824,637
569,0,18,1,1,3,1,1,543,685,616
570,0,17,0,0,3,1,1,552,709,-1
571,0,19,0,0,3,1,1,553,729,-1
572,0,11,1,0,3,1,1,445,857,625
573,0,15,0,0,3,1,1,397,650,-1
574,0,14,1,0,4,1,0,550,676,645
576,0,15,1,2,3,1,0,557,764,620
578,0,12,1,0,3,1,0,456,689,641
579,0,12,0,0,3,1,1,560,657,-1
581,0,15,1,1,3,1,1,561,792,622
582,0,16,0,0,3,1,1,566,653,-1
583,0,15,0,0,3,1,1,548,662,-1
584,0,14,1,1,3,1,0,558,718,638
585,0,19,1,2,3,1,1,569,711,628
586,0,16,1,0,3,1,0,576,785,643
587,0,12,1,1,3,1,0,434,702,625
588,0,16,1,0,3,1,1,581,671,630
589,0,18,1,2,3,1,1,543,739,653
591,0,13,1,3,3,1,0,520,837,694
592,0,15,1,0,3,1,0,557,695,647
593,0,20,1,0,3,1,1,585,822,632
595,0,17,0,0,3,1,1,588,671,-1
596,0,12,1,2,3,1,0,434,789,699
597,0,9,1,1,3,1,1,90,715,643
599,0,13,1,0,3,1,0,526,695,646
600,0,18,0,0,3,1,1,493,697,-1
602,0,10,0,0,3,1,1,527,677,-1
603,0,19,1,0,3,1,1,534,743,648
605,0,13,1,3,3,1,0,541,782,648
606,0,15,0,0,3,1,1,433,754,-1
607,0,17,1,0,3,1,1,544,784,650
609,0,11,1,0,3,1,1,445,764,715
611,0,14,0,0,3,1,0,546,687,-1
612,0,12,1,0,3,1,1,460,737,682
613,0,17,0,0,3,1,1,554,797,-1
615,0,14,1,1,3,1,0,568,728,656
616,0,13,1,0,3,1,0,526,700,676
617,0,19,0,0,3,1,1,569,685,-1
619,0,13,0,0,3,1,0,578,689,-1
620,0,13,1,3,2,1,0,541,774,657
621,0,19,0,0,3,1,1,534,691,-1
623,0,16,1,0,3,1,1,540,741,673
624,0,16,0,0,3,1,1,581,792,-1
625,0,15,1,0,3,1,0,584,745,661
626,0,14,1,1,2,1,0,620,695,672
628,0,20,1,0,3,1,1,585,759,663
629,0,16,1,2,3,1,1,519,864,688
631,0,14,0,0,3,1,0,558,724,-1
633,0,14,1,0,3,1,0,568,801,675
634,0,16,1,1,3,1,0,576,761,712
635,0,17,0,0,3,1,0,586,785,-1
636,0,20,0,0,3,1,1,585,711,-1
637,0,13,1,0,3,1,0,587,708,675
639,0,15,1,1,2,1,0,626,731,675
640,0,19,1,0,3,1,1,589,740,677
641,0,16,1,0,2,1,0,639,785,678
643,0,13,0,0,3,1,0,541,717,-1
644,0,10,1,1,3,1,1,597,929,688
645,0,14,1,2,3,1,0,605,842,706
646,0,15,1,0,3,1,0,615,719,680
647,0,17,1,0,3,1,1,564,769,683
648,0,14,1,3,3,1,0,568,921,689
649,0,19,1,0,3,1,1,589,734,688
651,0,16,1,2,3,1,1,536,1042,694
653,0,12,1,1,3,1,1,460,890,770
654,0,15,0,0,3,1,0,615,728,-1
655,0,17,0,0,3,1,1,564,757,-1
656,0,17,0,0,3,1,1,623,741,-1
658,0,9,1,0,3,1,1,90,837,777
660,0,14,1,0,3,1,0,591,767,699
662,0,16,0,0,3,1,0,625,745,-1
663,0,21,0,0,3,1,1,628,759,-1
664,0,13,1,12,3,1,0,596,1246,703
666,0,20,0,0,3,1,1,603,743,-1
668,0,16,1,0,3,1,1,536,826,739
670,0,16,1,1,3,1,1,540,806,718
672,0,18,0,0,3,1,1,543,751,-1
673,0,17,0,0,3,1,1,544,753,-1
674,0,14,1,4,3,1,0,591,876,714
675,0,12,0,0,3,1,0,434,771,-1
677,0,14,1,1,2,1,0,620,783,738
679,0,14,0,0,3,1,0,568,771,-1
681,0,14,0,0,4,1,0,550,771,-1
683,0,13,1,0,3,1,0,596,753,722
685,0,14,1,1,3,1,0,605,849,726
686,0,14,1,1,3,1,0,591,865,787
688,0,12,0,0,3,1,1,609,764,-1
689,0,17,1,1,3,1,1,629,802,727
691,0,11,1,2,3,1,1,445,860,739
692,0,16,0,0,3,1,1,540,762,-1
693,0,15,0,0,3,1,0,633,768,-1
694,0,16,1,1,3,1,1,519,1073,821
696,0,17,1,0,3,1,0,634,787,736
697,0,13,1,0,3,1,0,526,776,745
698,0,17,1,1,3,1,1,629,858,766
700,0,15,1,4,3,1,0,645,903,741
701,0,15,1,0,2,1,0,677,825,743
703,0,16,0,0,3,1,0,576,764,-1
705,0,15,1,1,3,1,0,648,841,770
707,0,16,0,0,2,1,0,701,825,-1
708,0,17,1,1,3,1,1,651,872,814
709,0,11,1,0,3,1,1,445,820,755
711,0,21,0,0,3,1,1,593,822,-1
712,0,14,1,0,2,1,0,620,846,759
713,0,15,0,0,2,1,0,677,783,-1
714,0,16,0,0,3,1,1,536,786,-1
715,0,13,0,0,3,1,0,596,789,-1
716,0,14,1,1,3,1,0,605,862,755
717,0,15,1,1,3,1,0,645,843,764
719,0,14,1,4,3,1,0,664,948,757
721,0,17,1,1,3,1,1,670,820,757
723,0,15,1,0,3,1,0,674,804,757
724,0,17,0,0,2,1,0,641,785,-1
726,0,15,1,2,3,1,0,685,889,761
727,0,18,1,2,3,1,1,689,892,761
728,0,15,0,0,2,1,0,712,846,-1
729,0,12,1,0,3,1,1,691,807,763
731,0,16,1,1,3,1,0,700,878,766
733,0,11,0,0,3,1,1,445,795,-1
734,0,11,1,3,3,1,1,644,883,771
736,0,14,1,1,3,1,0,664,835,767
738,0,15,1,0,3,1,0,674,801,768
739,0,12,0,0,3,1,1,709,820,-1
740,0,15,1,6,3,1,0,716,1000,772
742,0,18,0,0,3,1,1,689,802,-1
743,0,18,1,0,3,1,1,698,833,771
744,0,16,1,0,3,1,0,717,836,774
745,0,18,1,9,3,1,1,721,1087,772
747,0,12,1,3,3,1,1,691,1059,808
749,0,16,0,0,3,1,0,723,804,-1
750,0,16,1,0,3,1,0,705,856,785
751,0,15,1,1,3,1,0,719,1072,785
752,0,19,1,2,3,1,1,727,1029,827
753,0,13,0,0,3,1,1,729,807,-1
754,0,14,1,1,3,1,0,664,952,850
755,0,16,1,0,3,1,0,700,858,778
756,0,16,1,1,3,1,0,726,885,788
758,0,15,1,1,3,1,0,648,961,861
759,0,9,1,1,3,1,1,90,853,788
760,0,14,0,0,3,1,0,568,823,-1
762,0,10,0,0,3,1,1,658,837,-1
763,0,15,1,1,3,1,0,674,894,821
764,0,17,0,0,3,1,1,668,826,-1
765,0,15,0,0,3,1,0,685,849,-1
767,0,15,1,1,3,1,0,686,842,791
769,0,18,0,0,3,1,1,698,858,-1
770,0,16,1,1,3,1,0,700,904,795
771,0,16,0,0,3,1,0,717,829,-1
772,0,17,1,0,3,1,0,731,838,800
773,0,12,1,0,3,1,1,734,918,796
775,0,15,1,0,3,1,0,736,973,798
776,0,18,0,0,3,1,1,721,820,-1
777,0,16,1,1,3,1,0,740,894,800
778,0,19,0,0,3,1,1,743,833,-1
779,0,17,0,0,3,1,0,744,835,-1
781,0,19,1,0,3,1,1,745,880,804
